Country,Year,Value
Albania,2006,0.932780586
Albania,2005,1.801493077
Albania,2004,1.699842587
Albania,2003,1.720041375
Albania,2002,2.088973239
Albania,2001,3.139663878
Albania,2000,5.178385801
Albania,1999,5.137400734
Albania,1998,5.054502513
Albania,1997,4.992843591
Albania,1996,5.070536801
Albania,1995,6.426329377
Albania,1994,4.71727211
Albania,1993,4.635797486
Albania,1992,4.543843546
Algeria,2019,2.535925139
Algeria,2018,2.570824387
Algeria,2017,2.601671603
Algeria,2016,2.636266163
Algeria,2015,2.685049834
Algeria,2014,2.76066625
Algeria,2013,2.670751491
Algeria,2012,2.793009306
Algeria,2011,2.971250714
Algeria,2010,2.90686832
Algeria,2009,3.144109438
Algeria,2008,3.186403863
Algeria,2007,3.235069235
Algeria,2006,3.288696985
Algeria,2005,3.197822513
Algeria,2004,3.25170597
Algeria,2003,3.222743234
Algeria,2002,3.39144015
Algeria,2001,3.33197667
Algeria,2000,3.416649809
Algeria,1999,3.47971431
Algeria,1998,3.159185863
Algeria,1997,3.269433375
Algeria,1996,2.050059239
Algeria,1995,2.093796155
Algeria,1994,1.677094825
Algeria,1993,1.745892545
Algeria,1992,1.820238977
Algeria,1991,1.889360546
Algeria,1990,1.968060871
Angola,2019,0.891991835
Angola,2018,0.924175142
Angola,2017,0.957176105
Angola,2016,0.991127797
Angola,2015,1.026101478
Angola,2014,1.063179873
Angola,2013,1.10154016
Angola,2012,1.141181515
Angola,2011,1.18200181
Angola,2010,1.224315406
Angola,2009,1.270086086
Angola,2008,1.317612823
Angola,2007,1.366705877
Angola,2006,1.332172486
Angola,2005,1.480228352
Angola,2004,1.535398149
Angola,2003,1.753413897
Angola,2002,1.536702176
Angola,2001,2.10338415
Angola,2000,1.756078723
Angola,1999,1.973799705
Angola,1998,2.067172531
Angola,1997,2.080059243
Angola,1996,1.822355298
Angola,1995,2.157197454
Angola,1994,2.194487156
Angola,1993,2.419293411
Angola,1992,2.499031625
Angola,1991,3.02376315
Angola,1990,2.392473403
Arab World,2019,2.198226863
Arab World,2018,2.22427255
Arab World,2017,2.16604492
Arab World,2016,2.218703027
Arab World,2015,2.345635872
Arab World,2014,2.347294532
Arab World,2013,2.377387798
Arab World,2012,2.99456991
Arab World,2011,3.115186349
Arab World,2010,3.269145047
Arab World,2009,3.317591497
Arab World,2008,3.388249161
Arab World,2007,3.274720617
Arab World,2006,3.749311423
Arab World,2005,3.296821744
Arab World,2004,3.30551666
Arab World,2003,3.699118507
Arab World,2002,3.828358887
Arab World,2001,3.928163459
Arab World,2000,3.923685975
Arab World,1999,3.91700378
Arab World,1998,4.234139221
Arab World,1997,4.293608632
Arab World,1996,4.337650027
Arab World,1995,4.33620474
Arab World,1994,3.282667853
Arab World,1993,3.495590438
Arab World,1992,3.634768973
Arab World,1991,3.9744619
Arab World,1990,5.535136591
Argentina,2019,0.504166742
Argentina,2018,0.527253836
Argentina,2017,0.539955859
Argentina,2016,0.547086395
Argentina,2015,0.551910723
Argentina,2014,0.5581473
Argentina,2013,0.560488931
Argentina,2012,0.557173771
Argentina,2011,0.562138317
Argentina,2010,0.574603991
Argentina,2009,0.575056534
Argentina,2008,0.601237932
Argentina,2007,0.602727358
Argentina,2006,0.604202926
Argentina,2005,0.586313713
Argentina,2004,0.590364146
Argentina,2003,0.610743878
Argentina,2002,0.618877944
Argentina,2001,0.613784162
Argentina,2000,0.622383275
Argentina,1999,0.62559745
Argentina,1998,0.644700545
Argentina,1997,0.657253598
Argentina,1996,0.67189418
Argentina,1995,0.653215425
Argentina,1994,0.461359102
Argentina,1993,0.445700421
Argentina,1992,0.459254321
Argentina,1991,0.509145193
Argentina,1990,0.637122712
Armenia,2019,3.865170241
Armenia,2018,3.917756025
Armenia,2017,3.773814502
Armenia,2016,3.763046121
Armenia,2015,3.693264944
Armenia,2014,3.657028794
Armenia,2013,3.623616236
Armenia,2012,3.650899638
Armenia,2011,4.157646855
Armenia,2010,4.25758023
Armenia,2009,4.457560526
Armenia,2008,3.402823858
Armenia,2007,3.373499395
Armenia,2006,3.766925115
Armenia,2005,3.923452638
Armenia,2004,3.935433195
Armenia,2003,3.679535088
Armenia,2002,3.701626199
Armenia,2001,3.514467346
Armenia,2000,3.482369987
Armenia,1999,4.500107539
Armenia,1998,4.519105682
Armenia,1997,5.076691329
Armenia,1996,4.848054179
Armenia,1995,5.024641335
Armenia,1994,3.645903382
Armenia,1993,1.666718256
Armenia,1992,1.554397702
Australia,2019,0.436901921
Australia,2018,0.438503241
Australia,2017,0.446967706
Australia,2016,0.45445525
Australia,2015,0.460317084
Australia,2014,0.460609301
Australia,2013,0.466017549
Australia,2012,0.468376931
Australia,2011,0.482135139
Australia,2010,0.484814983
Australia,2009,0.492786617
Australia,2008,0.489563834
Australia,2007,0.502663523
Australia,2006,0.473182432
Australia,2005,0.503241062
Australia,2004,0.508949137
Australia,2003,0.531041874
Australia,2002,0.513798155
Australia,2001,0.530254561
Australia,2000,0.539306114
Australia,1999,0.599098836
Australia,1998,0.628549786
Australia,1997,0.635235767
Australia,1996,0.64382236
Australia,1995,0.634019229
Australia,1994,0.738663476
Australia,1993,0.787578406
Australia,1992,0.790539015
Australia,1991,0.797656205
Australia,1990,0.802275347
Austria,2019,0.471477538
Austria,2018,0.491429343
Austria,2017,0.454603412
Austria,2016,0.488027211
Austria,2015,0.473723122
Austria,2014,0.505436021
Austria,2013,0.507952275
Austria,2012,0.519812494
Austria,2011,0.535843802
Austria,2010,0.597899205
Austria,2009,0.603685277
Austria,2008,0.824344446
Austria,2007,0.832977929
Austria,2006,0.97202181
Austria,2005,0.987980477
Austria,2004,0.994394674
Austria,2003,0.860856268
Austria,2002,0.869063305
Austria,2001,0.885777687
Austria,2000,1.035246964
Austria,1999,1.035266017
Austria,1998,1.171708921
Austria,1997,1.184881639
Austria,1996,1.447926416
Austria,1995,1.43564601
Austria,1994,1.165264551
Austria,1993,1.21536185
Austria,1992,1.196771871
Austria,1991,1.223502141
Austria,1990,1.216082608
Azerbaijan,2019,1.606748343
Azerbaijan,2018,1.609662927
Azerbaijan,2017,1.629017166
Azerbaijan,2016,1.649034042
Azerbaijan,2015,1.68064504
Azerbaijan,2014,1.710473504
Azerbaijan,2013,1.742726747
Azerbaijan,2012,1.771001987
Azerbaijan,2011,1.792122142
Azerbaijan,2010,1.809585414
Azerbaijan,2009,1.834547297
Azerbaijan,2008,1.853524545
Azerbaijan,2007,1.891490714
Azerbaijan,2006,1.934920141
Azerbaijan,2005,1.936498895
Azerbaijan,2004,1.925572579
Azerbaijan,2003,1.930630435
Azerbaijan,2002,2.055675529
Azerbaijan,2001,2.046455239
Azerbaijan,2000,2.037510784
Azerbaijan,1999,2.002748176
Azerbaijan,1998,2.07869612
Azerbaijan,1997,2.564084079
Azerbaijan,1996,2.687286513
Azerbaijan,1995,3.118715493
Azerbaijan,1994,1.265680516
Azerbaijan,1993,1.183214447
Azerbaijan,1992,1.177866303
Bahrain,2019,1.970682468
Bahrain,2018,2.103001048
Bahrain,2017,2.210116985
Bahrain,2016,2.392676884
Bahrain,2015,2.504098434
Bahrain,2014,2.570235719
Bahrain,2013,2.61083995
Bahrain,2012,2.64252096
Bahrain,2011,2.690922768
Bahrain,2010,2.731047917
Bahrain,2009,2.913609822
Bahrain,2008,3.086966341
Bahrain,2007,3.398774652
Bahrain,2006,3.772034139
Bahrain,2005,4.631375585
Bahrain,2004,5.061692389
Bahrain,2003,5.615309327
Bahrain,2002,5.946301201
Bahrain,2001,6.520428626
Bahrain,2000,6.928829159
Bahrain,1999,7.207778266
Bahrain,1998,7.358962051
Bahrain,1997,7.598008848
Bahrain,1996,7.626876663
Bahrain,1995,7.741945473
Bahrain,1994,3.201382997
Bahrain,1993,2.896583686
Bahrain,1992,2.994537109
Bahrain,1991,3.561491375
Bahrain,1990,3.651500767
Bangladesh,2019,0.327893598
Bangladesh,2018,0.333537843
Bangladesh,2017,0.330566868
Bangladesh,2016,0.349983919
Bangladesh,2015,0.355204807
Bangladesh,2014,0.360662538
Bangladesh,2013,0.366306305
Bangladesh,2012,0.372107659
Bangladesh,2011,0.378099556
Bangladesh,2010,0.384311115
Bangladesh,2009,0.390106524
Bangladesh,2008,0.396061181
Bangladesh,2007,0.402152436
Bangladesh,2006,0.395683456
Bangladesh,2005,0.47436921
Bangladesh,2004,0.482805256
Bangladesh,2003,0.371388995
Bangladesh,2002,0.403622123
Bangladesh,2001,0.413745493
Bangladesh,2000,0.290326542
Bangladesh,1999,0.418788773
Bangladesh,1998,0.382703137
Bangladesh,1997,0.393943171
Bangladesh,1996,0.397236555
Bangladesh,1995,0.416915593
Bangladesh,1994,0.284790987
Bangladesh,1993,0.27785216
Bangladesh,1992,0.286188419
Bangladesh,1991,0.294688474
Bangladesh,1990,0.292010088
Barbados,2019,0.67419518
Barbados,2018,0.405006141
Barbados,2017,0.659000297
Barbados,2016,0.397521033
Barbados,2015,0.409039093
Barbados,2014,0.411894987
Barbados,2013,0.396647354
Barbados,2012,0.402011375
Barbados,2011,0.39600618
Barbados,2010,0.404503919
Barbados,2009,0.404469051
Barbados,2008,0.660541247
Barbados,2007,0.404549524
Barbados,2006,0.406864674
Barbados,2005,0.399517959
Barbados,2004,0.401371242
Barbados,2003,0.399640324
Barbados,2002,0.406504065
Barbados,2001,0.403041621
Barbados,2000,0.411398481
Barbados,1999,0.42605501
Barbados,1998,0.429257033
Barbados,1997,0.425565115
Barbados,1996,0.433172338
Barbados,1995,0.42857449
Belarus,2019,3.082257907
Belarus,2018,3.067994136
Belarus,2017,3.053479627
Belarus,2016,3.052764584
Belarus,2015,3.113744086
Belarus,2014,3.121559863
Belarus,2013,3.127116494
Belarus,2012,3.130749408
Belarus,2011,3.132975579
Belarus,2010,3.630670293
Belarus,2009,3.64050718
Belarus,2008,3.654445243
Belarus,2007,3.667513268
Belarus,2006,3.680437469
Belarus,2005,3.691287352
Belarus,2004,3.685636286
Belarus,2003,3.724146048
Belarus,2002,3.889137054
Belarus,2001,3.981182566
Belarus,2000,1.895592986
Belarus,1999,2.182988656
Belarus,1998,1.91207803
Belarus,1997,1.876978483
Belarus,1996,1.93857556
Belarus,1995,2.208976208
Belarus,1994,1.366485246
Belarus,1993,2.453926464
Belarus,1992,2.204939627
Belgium,2019,0.501648301
Belgium,2018,0.613294591
Belgium,2017,0.629796664
Belgium,2016,0.676807702
Belgium,2015,0.728708384
Belgium,2014,0.755065566
Belgium,2013,0.755497453
Belgium,2012,0.624917433
Belgium,2011,0.697913515
Belgium,2010,0.729806561
Belgium,2009,0.823213271
Belgium,2008,0.817034542
Belgium,2007,0.825524192
Belgium,2006,0.861289907
Belgium,2005,0.799610309
Belgium,2004,0.802082563
Belgium,2003,0.925765203
Belgium,2002,0.896681068
Belgium,2001,0.911631024
Belgium,2000,0.889384752
Belgium,1999,0.954836792
Belgium,1998,1.023711933
Belgium,1997,1.051490135
Belgium,1996,1.101117027
Belgium,1995,1.122031905
Belgium,1994,1.267777287
Belgium,1993,1.699237407
Belgium,1992,1.928462817
Belgium,1991,2.494131999
Belgium,1990,2.680483124
Belize,2019,1.139347951
Belize,2018,0.877059628
Belize,2017,1.202993047
Belize,2016,0.925463194
Belize,2015,0.958331736
Belize,2014,0.696619075
Belize,2013,0.729364203
Belize,2012,0.756500501
Belize,2011,0.78545781
Belize,2010,0.816656685
Belize,2009,0.848917024
Belize,2008,0.841099485
Belize,2007,0.875549407
Belize,2006,0.911726628
Belize,2005,0.949487277
Belize,2004,0.985454689
Belize,2003,1.12431902
Belize,2002,1.165884111
Belize,2001,1.210707053
Belize,2000,1.260614951
Belize,1999,1.255500287
Belize,1998,1.323534973
Belize,1997,1.380616149
Belize,1996,1.536956825
Belize,1995,1.625511667
Belize,1994,1.547819896
Belize,1993,1.582453753
Belize,1992,1.617207083
Belize,1991,1.657687526
Belize,1990,1.704564825
Benin,2019,0.246028536
Benin,2018,0.258942828
Benin,2017,0.261501945
Benin,2016,0.219005745
Benin,2015,0.225683996
Benin,2014,0.225544744
Benin,2013,0.232542745
Benin,2012,0.239716237
Benin,2011,0.247019817
Benin,2010,0.195290614
Benin,2009,0.20149193
Benin,2008,0.229307637
Benin,2007,0.236429047
Benin,2005,0.251252415
Benin,2004,0.194808168
Benin,2003,0.238356135
Benin,2002,0.24641843
Benin,2001,0.261576554
Benin,2000,0.269798099
Benin,1999,0.278425955
Benin,1998,0.287095039
Benin,1997,0.295864823
Benin,1996,0.304848129
Benin,1995,0.314129006
Benin,1994,0.356600474
Benin,1993,0.369659802
Benin,1992,0.335339301
Benin,1991,0.347471968
Benin,1990,0.308048064
Bhutan,2000,2.412855695
Bhutan,1999,2.917250117
Bhutan,1998,3.022648272
Bhutan,1997,2.678236649
Bhutan,1996,2.294893861
Bhutan,1995,1.87305378
Bhutan,1994,2.35349494
Bhutan,1993,2.351535788
Bhutan,1992,2.343610848
Bolivia,2019,1.257674026
Bolivia,2018,1.265444744
Bolivia,2017,1.34999596
Bolivia,2016,1.408691747
Bolivia,2015,1.444618755
Bolivia,2014,1.387571259
Bolivia,2013,1.706535745
Bolivia,2012,1.761444147
Bolivia,2011,1.716748824
Bolivia,2010,1.754175866
Bolivia,2009,1.792391127
Bolivia,2008,1.837095654
Bolivia,2007,1.877681068
Bolivia,2006,1.898591862
Bolivia,2005,1.646241126
Bolivia,2004,1.645391911
Bolivia,2003,1.707908338
Bolivia,2002,1.757374697
Bolivia,2001,1.808257728
Bolivia,2000,1.887603516
Bolivia,1999,1.92991845
Bolivia,1998,2.001047007
Bolivia,1997,2.044948904
Bolivia,1996,1.907561532
Bolivia,1995,1.958267816
Bolivia,1994,0.879718314
Bolivia,1993,1.034167271
Bolivia,1992,1.063101379
Bolivia,1991,1.122084874
Bolivia,1990,1.048098644
Bosnia and Herzegovina,2019,0.93452386
Bosnia and Herzegovina,2018,0.884317017
Bosnia and Herzegovina,2017,0.910856918
Bosnia and Herzegovina,2016,0.846591903
Bosnia and Herzegovina,2015,0.823052364
Bosnia and Herzegovina,2014,0.819063428
Bosnia and Herzegovina,2013,0.808226981
Bosnia and Herzegovina,2012,0.787912669
Bosnia and Herzegovina,2011,0.78321616
Bosnia and Herzegovina,2010,0.767100755
Bosnia and Herzegovina,2009,0.781614292
Bosnia and Herzegovina,2008,0.661468018
Bosnia and Herzegovina,2007,0.661266325
Bosnia and Herzegovina,2006,0.675648792
Bosnia and Herzegovina,2005,0.90218984
Bosnia and Herzegovina,2004,1.799412042
Bosnia and Herzegovina,2003,1.411555534
Bosnia and Herzegovina,2002,1.493378225
Bosnia and Herzegovina,2001,1.813407885
Bosnia and Herzegovina,2000,5.746717944
Bosnia and Herzegovina,1999,6.495703772
Bosnia and Herzegovina,1998,6.442666635
Bosnia and Herzegovina,1997,6.414980621
Bosnia and Herzegovina,1996,16.77988779
Bosnia and Herzegovina,1995,6.66904916
Bosnia and Herzegovina,1994,4.919053462
Bosnia and Herzegovina,1992,3.945380157
Botswana,2019,0.978974883
Botswana,2018,1.007890664
Botswana,2017,1.03754411
Botswana,2016,1.065906162
Botswana,2015,1.091264909
Botswana,2014,1.295669256
Botswana,2013,1.314353238
Botswana,2012,1.331281047
Botswana,2011,1.350246131
Botswana,2010,1.374154895
Botswana,2009,1.333939747
Botswana,2008,1.457584941
Botswana,2007,1.524732548
Botswana,2006,1.596000133
Botswana,2005,1.643250349
Botswana,2004,1.537758901
Botswana,2003,1.660136795
Botswana,2002,1.706406989
Botswana,2001,1.672898213
Botswana,2000,1.726957636
Botswana,1999,1.776350382
Botswana,1998,1.739939487
Botswana,1997,1.607479888
Botswana,1996,1.65995524
Botswana,1995,1.712763514
Botswana,1994,1.457735055
Botswana,1993,1.505716345
Botswana,1992,1.555635066
Botswana,1991,1.610083724
Botswana,1990,1.432661336
Brazil,2019,0.730046213
Brazil,2018,0.742375205
Brazil,2017,0.719199068
Brazil,2016,0.731330916
Brazil,2015,0.738885591
Brazil,2014,0.750630651
Brazil,2013,0.742468464
Brazil,2012,0.752051678
Brazil,2011,0.760688195
Brazil,2010,0.75869674
Brazil,2009,0.757364325
Brazil,2008,0.780220204
Brazil,2007,0.7912109
Brazil,2006,0.837961906
Brazil,2005,0.757279899
Brazil,2004,0.79519793
Brazil,2003,0.803135378
Brazil,2002,0.81871671
Brazil,2001,0.844979817
Brazil,2000,0.870023897
Brazil,1999,0.901953917
Brazil,1998,0.961446114
Brazil,1997,0.989301068
Brazil,1996,0.997571413
Brazil,1995,0.994465825
Brazil,1994,0.445910734
Brazil,1993,0.459581535
Brazil,1992,0.473575223
Brazil,1991,0.486539449
Brazil,1990,0.49849549
Brunei,2019,3.704269634
Brunei,2018,3.797896336
Brunei,2017,3.927093509
Brunei,2016,5.977315839
Brunei,2015,4.590798551
Brunei,2014,4.627799819
Brunei,2013,4.665355324
Brunei,2012,4.704051587
Brunei,2011,4.747680053
Brunei,2010,4.829858446
Brunei,2009,4.899468209
Brunei,2008,4.836941333
Brunei,2007,4.911510944
Brunei,2006,4.990767081
Brunei,2005,6.199767791
Brunei,2004,5.75615765
Brunei,2003,6.300084197
Brunei,2002,6.456673908
Brunei,2001,6.007307859
Brunei,2000,5.625051936
Brunei,1999,5.783938499
Brunei,1998,6.188880531
Brunei,1997,6.403407603
Brunei,1996,6.661493639
Brunei,1995,6.812659435
Brunei,1994,3.922553111
Brunei,1993,3.251926767
Brunei,1992,3.370493019
Brunei,1991,3.493999057
Brunei,1990,3.612292632
Bulgaria,2019,1.098812659
Bulgaria,2018,1.11327573
Bulgaria,2017,0.925151098
Bulgaria,2016,0.960988473
Bulgaria,2015,1.421634573
Bulgaria,2014,1.407811419
Bulgaria,2013,1.40350669
Bulgaria,2012,1.415005157
Bulgaria,2011,1.419820088
Bulgaria,2010,1.912251614
Bulgaria,2009,1.911475967
Bulgaria,2008,2.148232019
Bulgaria,2007,2.183033695
Bulgaria,2006,2.224341773
Bulgaria,2005,2.585519872
Bulgaria,2004,2.531625211
Bulgaria,2003,2.555441045
Bulgaria,2002,3.014936597
Bulgaria,2001,3.189127282
Bulgaria,2000,3.291143267
Bulgaria,1999,3.262198493
Bulgaria,1998,3.784034669
Bulgaria,1997,3.714951625
Bulgaria,1996,3.706498179
Bulgaria,1995,3.609172557
Bulgaria,1994,2.09523141
Bulgaria,1993,1.345727832
Bulgaria,1992,2.520755493
Bulgaria,1991,2.725454291
Bulgaria,1990,3.285972033
Burkina Faso,2019,0.149574006
Burkina Faso,2018,0.15733444
Burkina Faso,2017,0.159589154
Burkina Faso,2016,0.17153576
Burkina Faso,2015,0.17711994
Burkina Faso,2014,0.182953087
Burkina Faso,2013,0.186396506
Burkina Faso,2012,0.189917677
Burkina Faso,2011,0.193457847
Burkina Faso,2010,0.196942997
Burkina Faso,2009,0.200883008
Burkina Faso,2008,0.201293935
Burkina Faso,2007,0.205236018
Burkina Faso,2005,0.212875586
Burkina Faso,2004,0.197848375
Burkina Faso,2003,0.295280938
Burkina Faso,2002,0.288992168
Burkina Faso,2001,0.290388192
Burkina Faso,2000,0.235317784
Burkina Faso,1999,0.219023813
Burkina Faso,1998,0.222546114
Burkina Faso,1997,0.221622561
Burkina Faso,1996,0.232845714
Burkina Faso,1995,0.237246121
Burkina Faso,1994,0.211839772
Burkina Faso,1993,0.216330085
Burkina Faso,1992,0.2207296
Burkina Faso,1991,0.250001375
Burkina Faso,1990,0.256426826
Burundi,2019,1.026283937
Burundi,2018,1.061718166
Burundi,2017,0.666060909
Burundi,2016,1.132421436
Burundi,2015,0.938208662
Burundi,2014,1.204117066
Burundi,2013,1.233071236
Burundi,2012,1.261608967
Burundi,2011,1.294494607
Burundi,2010,1.328690421
Burundi,2009,1.370950459
Burundi,2008,1.416260672
Burundi,2007,1.46716063
Burundi,2005,2.536231772
Burundi,2004,2.603086232
Burundi,2003,1.870828012
Burundi,2002,1.769601985
Burundi,2001,1.833032321
Burundi,2000,1.687025292
Burundi,1999,1.715884908
Burundi,1998,1.65993661
Burundi,1997,0.842381919
Burundi,1996,0.843876354
Burundi,1995,0.561218567
Burundi,1994,0.655778683
Burundi,1993,0.503274575
Burundi,1992,0.505165904
Burundi,1991,0.467869455
Burundi,1990,0.468975511
C̫te d'Ivoire,2019,1.598038467
C̫te d'Ivoire,2018,0.331228235
C̫te d'Ivoire,2017,0.340781986
C̫te d'Ivoire,2016,0.322036632
C̫te d'Ivoire,2015,0.328475013
C̫te d'Ivoire,2014,0.335380271
C̫te d'Ivoire,2009,0.274224845
C̫te d'Ivoire,2008,0.285822898
C̫te d'Ivoire,2007,0.290599904
C̫te d'Ivoire,2005,0.299306067
C̫te d'Ivoire,2004,0.287331735
C̫te d'Ivoire,1999,0.257179553
C̫te d'Ivoire,1998,0.263158033
C̫te d'Ivoire,1997,0.2714181
C̫te d'Ivoire,1996,0.280208064
C̫te d'Ivoire,1995,0.289444481
C̫te d'Ivoire,1994,0.300385455
C̫te d'Ivoire,1993,0.312035457
C̫te d'Ivoire,1992,0.324277769
C̫te d'Ivoire,1991,0.336901949
C̫te d'Ivoire,1990,0.349702275
Cabo Verde,2019,0.443756129
Cabo Verde,2018,0.559028781
Cabo Verde,2017,0.44574801
Cabo Verde,2016,0.545196816
Cabo Verde,2015,0.555362721
Cabo Verde,2014,0.56592295
Cabo Verde,2013,0.576701269
Cabo Verde,2012,0.587880837
Cabo Verde,2011,0.600066007
Cabo Verde,2010,0.613622418
Cabo Verde,2009,0.629339823
Cabo Verde,2008,0.539272521
Cabo Verde,2007,0.555567902
Cabo Verde,2005,0.5898661
Cabo Verde,2004,0.607548179
Cabo Verde,2003,0.813048808
Cabo Verde,2002,0.836820084
Cabo Verde,2001,0.862326291
Cabo Verde,2000,0.822188117
Cabo Verde,1999,0.845088277
Cabo Verde,1998,0.832772117
Cabo Verde,1997,0.856515101
Cabo Verde,1996,0.880585015
Cabo Verde,1995,0.9046499
Cabo Verde,1994,0.810714402
Cabo Verde,1993,0.835359079
Cabo Verde,1992,0.859815656
Cabo Verde,1991,0.882924245
Cabo Verde,1990,0.903448463
Cambodia,2019,2.071240254
Cambodia,2018,2.10496618
Cambodia,2017,2.13230423
Cambodia,2016,2.16377528
Cambodia,2015,2.263746461
Cambodia,2014,2.287579745
Cambodia,2013,2.337645166
Cambodia,2012,2.310338481
Cambodia,2011,2.295404523
Cambodia,2010,2.365462614
Cambodia,2009,2.504243993
Cambodia,2008,2.578249884
Cambodia,2007,2.661929269
Cambodia,2006,2.745333257
Cambodia,2005,2.83355757
Cambodia,2004,2.93833491
Cambodia,2003,2.981103067
Cambodia,2002,3.03375335
Cambodia,2001,3.347903994
Cambodia,2000,6.451981753
Cambodia,1999,6.671022343
Cambodia,1998,6.989250766
Cambodia,1997,7.359167379
Cambodia,1996,6.547491121
Cambodia,1995,6.785624418
Cambodia,1994,1.58989156
Cambodia,1993,2.406045685
Cambodia,1992,3.251806921
Cambodia,1991,2.757131431
Cambodia,1990,2.83312418
Cameroon,2019,0.299996806
Cameroon,2018,0.312733328
Cameroon,2017,0.224757823
Cameroon,2016,0.225664582
Cameroon,2015,0.232291681
Cameroon,2014,0.237138701
Cameroon,2013,0.244075976
Cameroon,2012,0.251126932
Cameroon,2011,0.257222496
Cameroon,2010,0.265708102
Cameroon,2009,0.264233945
Cameroon,2008,0.263624577
Cameroon,2007,0.264918756
Cameroon,2005,0.280507372
Cameroon,2004,0.289069576
Cameroon,2003,0.415663818
Cameroon,2002,0.428152308
Cameroon,2001,0.427177734
Cameroon,2000,0.312533719
Cameroon,1999,0.322338527
Cameroon,1998,0.332356266
Cameroon,1997,0.342529979
Cameroon,1996,0.352793148
Cameroon,1995,0.387769487
Cameroon,1994,0.203272553
Cameroon,1993,0.209444845
Cameroon,1992,0.215698113
Cameroon,1991,0.444065098
Cameroon,1990,0.437850959
Canada,2019,0.346277058
Canada,2018,0.35496032
Canada,2017,0.356114136
Canada,2016,0.338255477
Canada,2015,0.341811802
Canada,2014,0.357631471
Canada,2013,0.336120662
Canada,2012,0.341564238
Canada,2011,0.343127616
Canada,2010,0.345769801
Canada,2009,0.34960082
Canada,2008,0.342840478
Canada,2007,0.348212054
Canada,2006,0.35495007
