School Code,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met
1100170125567,,,,,
1100170125567,,,,,
1100170125567,,,,,
1100170130401,,,,,
1100170130401,,,,,
1100170130401,,,,,
1100170130401,,,,,
1100170130401,,,,,
1100170130401,,,,,
1100170130401,,,,,
1100170130401,,,,,
1100170130419,,,,,
1100170130419,,,,,
1100170130419,,,,,
1100170130419,,,,,
1100170131581,0.00,10.71,10.71,25.00,64.29
1100170131581,2.17,15.22,17.39,19.57,63.04
1100170131581,4.92,11.48,16.39,26.23,57.38
1100170131581,2.96,12.59,15.56,23.70,60.74
1100170131581,0.00,3.57,3.57,14.29,82.14
1100170131581,2.22,11.11,13.33,24.44,62.22
1100170131581,6.90,6.90,13.79,15.52,70.69
1100170131581,3.82,7.63,11.45,18.32,70.23
1100170136101,*,*,*,*,*
1100170136101,,,,,
1100170136101,,,,,
1100170136101,*,*,*,*,*
1100170136101,*,*,*,*,*
1100170136101,*,*,*,*,*
1100170136101,*,*,*,*,*
1100170136101,*,*,*,*,*
1100170136101,*,*,*,*,*
1100170136101,,,,,
1100170136101,,,,,
1100170136101,*,*,*,*,*
1100170136101,,,,,
1100170136101,*,*,*,*,*
1100170136101,*,*,*,*,*
1100170136101,*,*,*,*,*
1100170136226,*,*,*,*,*
1100170136226,*,*,*,*,*
1100170136226,*,*,*,*,*
1100170136226,*,*,*,*,*
1100170137448,1.54,21.54,23.08,23.08,53.85
1100170137448,1.85,24.07,25.93,27.78,46.30
1100170137448,1.25,18.75,20.00,30.00,50.00
1100170137448,1.51,21.11,22.61,27.14,50.25
1100170137448,3.13,14.06,17.19,25.00,57.81
1100170137448,1.92,9.62,11.54,23.08,65.38
1100170137448,1.27,11.39,12.66,24.05,63.29
1100170137448,2.05,11.79,13.85,24.10,62.05
1100176001788,,,,,
1100176001788,,,,,
1100176001788,,,,,
1100176001788,,,,,
1100176001788,,,,,
1100176001788,,,,,
1100176001788,,,,,
1100176001788,,,,,
1100176002000,,,,,
1100176002000,,,,,
1100176002000,,,,,
1100176002000,6.38,25.53,31.91,29.79,38.30
1100176002000,12.73,41.82,54.55,18.18,27.27
1100176002000,15.79,59.65,75.44,15.79,8.77
1100176002000,11.95,43.40,55.35,20.75,23.90
1100176002000,,,,,
1100176002000,,,,,
1100176002000,,,,,
1100176002000,,,,,
1100176002000,,,,,
1100176002000,,,,,
1100176002000,,,,,
1316090000000,*,*,*,*,*
1316090000000,,,,,
1316090000000,,,,,
1316090000000,*,*,*,*,*
1316090000000,,,,,
1316090000000,,,,,
1316090000000,*,*,*,*,*
1316090000000,*,*,*,*,*
1316090000000,,,,,
1316090000000,,,,,
1316090000000,*,*,*,*,*
1316090000000,,,,,
1316090000000,,,,,
1316090000000,*,*,*,*,*
1316090131755,*,*,*,*,*
1316090131755,,,,,
1316090131755,,,,,
1316090131755,*,*,*,*,*
1316090131755,,,,,
1316090131755,,,,,
1316090131755,*,*,*,*,*
1316090131755,*,*,*,*,*
1316090131755,,,,,
1316090131755,,,,,
1316090131755,*,*,*,*,*
1316090131755,,,,,
1316090131755,,,,,
1316090131755,*,*,*,*,*
1316170000000,,,,,
1316170000000,,,,,
1316170000000,,,,,
1316170000000,,,,,
1316170000000,,,,,
1316170000000,,,,,
1316170000000,,,,,
1316170000000,,,,,
1316170000000,,,,,
1316170000000,,,,,
1316170000000,,,,,
1316170000000,,,,,
1316170000000,,,,,
1316170000000,,,,,
1316170000000,,,,,
1316170000000,,,,,
1316170131763,,,,,
1316170131763,,,,,
1316170131763,,,,,
1316170131763,,,,,
1316170131763,,,,,
1316170131763,,,,,
1316170131763,,,,,
1316170131763,,,,,
1316170131763,,,,,
1316170131763,,,,,
1316170131763,,,,,
1316170131763,,,,,
1316170131763,,,,,
1316170131763,,,,,
1316170131763,,,,,
1316170131763,,,,,
1611190000000,,,,,
1611190000000,,,,,
1611190000000,,,,,
1611190000000,*,*,*,*,*
1611190000000,*,*,*,*,*
1611190000000,,,,,
1611190000000,,,,,
1611190000000,*,*,*,*,*
1611190000000,,,,,
1611190000000,,,,,
1611190000000,,,,,
1611190000000,*,*,*,*,*
1611190000000,*,*,*,*,*
1611190000000,,,,,
1611190000000,,,,,
1611190000000,*,*,*,*,*
1611190106401,,,,,
1611190106401,,,,,
1611190106401,,,,,
1611190106401,,,,,
1611190111765,,,,,
1611190111765,,,,,
1611190111765,,,,,
1611190111765,,,,,
1611190111765,,,,,
1611190111765,,,,,
1611190111765,,,,,
1611190111765,,,,,
1611190119222,,,,,
1611190119222,,,,,
1611190119222,,,,,
1611190119222,,,,,
1611190119222,,,,,
1611190119222,,,,,
1611190119222,,,,,
1611190119222,,,,,
1611190119222,,,,,
1611190119222,,,,,
1611190119222,,,,,
1611190119222,,,,,
1611190119222,,,,,
1611190119222,,,,,
1611190119222,,,,,
1611190119222,,,,,
1611190122085,,,,,
1611190122085,,,,,
1611190122085,,,,,
1611190122085,,,,,
1611190122085,,,,,
1611190122085,,,,,
1611190122085,,,,,
1611190122085,,,,,
1611190130229,,,,,
1611190130229,,,,,
1611190130229,,,,,
1611190130229,,,,,
1611190130609,,,,,
1611190130609,,,,,
1611190130609,,,,,
1611190130609,,,,,
1611190130609,,,,,
1611190130609,,,,,
1611190130609,,,,,
1611190130609,,,,,
1611190130609,,,,,
1611190130609,,,,,
1611190130625,,,,,
1611190130625,,,,,
1611190130625,,,,,
1611190130625,,,,,
1611190131805,,,,,
1611190131805,,,,,
1611190131805,,,,,
1611190131805,,,,,
1611190131805,,,,,
1611190131805,,,,,
1611190131805,,,,,
1611190131805,,,,,
1611190132142,,,,,
1611190132142,,,,,
1611190132142,,,,,
1611190132142,,,,,
1611190132142,,,,,
1611190132142,,,,,
1611190132142,,,,,
1611190132142,,,,,
1611190132142,,,,,
1611190132142,,,,,
1611190134304,,,,,
1611190134304,,,,,
1611190134304,,,,,
1611190134304,,,,,
1611190139220,,,,,
1611190139220,,,,,
1611190139220,,,,,
1611190139220,,,,,
1611190139220,,,,,
1611190139220,,,,,
1611190139220,,,,,
1611190139220,,,,,
1611190161119,,,,,
1611190161119,,,,,
1611190161119,,,,,
1611190161119,*,*,*,*,*
1611190161119,*,*,*,*,*
1611190161119,,,,,
1611190161119,,,,,
1611190161119,*,*,*,*,*
1611190161119,,,,,
1611190161119,,,,,
1611190161119,,,,,
1611190161119,*,*,*,*,*
1611190161119,*,*,*,*,*
1611190161119,,,,,
1611190161119,,,,,
1611190161119,*,*,*,*,*
1611196090013,,,,,
1611196090013,,,,,
1611196090013,,,,,
1611196090013,,,,,
1611196090013,,,,,
1611196090013,,,,,
1611196090013,,,,,
1611196090013,,,,,
1611196090021,,,,,
1611196090021,,,,,
1611196090021,,,,,
1611196090021,,,,,
1611196090021,,,,,
1611196090021,,,,,
1611196090021,,,,,
1611196090021,,,,,
1611196090039,,,,,
1611196090039,,,,,
1611196090039,,,,,
1611196090039,,,,,
1611196090039,,,,,
1611196090039,,,,,
1611196090039,,,,,
1611196090039,,,,,
1611196090047,,,,,
1611196090047,,,,,
1611196090047,,,,,
1611196090047,,,,,
1611196090047,,,,,
1611196090047,,,,,
1611196090047,,,,,
1611196090047,,,,,
1611196090054,,,,,
1611196090054,,,,,
1611196090054,,,,,
1611196090054,,,,,
1611196090054,,,,,
1611196090054,,,,,
1611196090054,,,,,
1611196090054,,,,,
1611196090112,,,,,
1611196090112,,,,,
1611196090112,,,,,
1611196090112,,,,,
1611196090112,,,,,
1611196090112,,,,,
1611196090112,,,,,
1611196090112,,,,,
1611196090120,,,,,
1611196090120,,,,,
1611196090120,,,,,
1611196090120,,,,,
1611196090120,,,,,
1611196090120,,,,,
1611196090120,,,,,
1611196090120,,,,,
1611196100374,,,,,
1611196100374,,,,,
1611196100374,,,,,
1611196100374,,,,,
1611196100374,,,,,
1611196100374,,,,,
1611196100374,,,,,
1611196100374,,,,,
1611196110779,,,,,
1611196110779,,,,,
1611196110779,,,,,
1611196110779,,,,,
1611196110779,,,,,
1611196110779,,,,,
1611196110779,,,,,
1611196110779,,,,,
1611196110779,,,,,
1611196110779,,,,,
1611196110779,,,,,
1611196110779,,,,,
1611196110779,,,,,
1611196110779,,,,,
1611270000000,,,,,
1611270000000,,,,,
1611270000000,,,,,
1611270000000,,,,,
1611270000000,,,,,
1611270000000,,,,,
1611270000000,70.37,20.83,91.20,6.02,2.78
1611270000000,70.37,20.83,91.20,6.02,2.78
1611270000000,,,,,
1611270000000,,,,,
1611270000000,,,,,
1611270000000,,,,,
1611270000000,,,,,
1611270000000,,,,,
1611270000000,58.72,24.77,83.49,9.63,6.88
1611270000000,58.72,24.77,83.49,9.63,6.88
1611270130294,,,,,
1611270130294,,,,,
1611270130294,,,,,
1611270130294,,,,,
1611270130450,70.37,20.83,91.20,6.02,2.78
1611270130450,70.37,20.83,91.20,6.02,2.78
1611270130450,58.72,24.77,83.49,9.63,6.88
1611270130450,58.72,24.77,83.49,9.63,6.88
1611270161127,,,,,
1611270161127,,,,,
1611270161127,,,,,
1611270161127,,,,,
1611270161127,,,,,
1611270161127,,,,,
1611270161127,,,,,
1611270161127,,,,,
1611276090146,,,,,
1611276090146,,,,,
1611276090146,,,,,
1611276090146,,,,,
1611276090146,,,,,
1611276090146,,,,,
1611276090146,,,,,
1611276090146,,,,,
1611276090161,,,,,
1611276090161,,,,,
1611276090161,,,,,
1611276090161,,,,,
1611276090161,,,,,
1611276090161,,,,,
1611276090161,,,,,
1611276090161,,,,,
1611276095376,,,,,
1611276095376,,,,,
1611276095376,,,,,
1611276095376,,,,,
1611276095376,,,,,
1611276095376,,,,,
1611276095376,,,,,
1611276095376,,,,,
1611276116222,,,,,
1611276116222,,,,,
1611276116222,,,,,
1611276116222,,,,,
1611276116222,,,,,
1611276116222,,,,,
1611276116222,,,,,
1611276116222,,,,,
1611430000000,,,,,
1611430000000,,,,,
1611430000000,,,,,
1611430000000,,,,,
1611430000000,,,,,
1611430000000,,,,,
1611430000000,70.27,25.68,95.95,1.35,2.70
1611430000000,70.27,25.68,95.95,1.35,2.70
1611430000000,,,,,
1611430000000,,,,,
1611430000000,,,,,
1611430000000,,,,,
1611430000000,,,,,
1611430000000,,,,,
1611430000000,53.57,19.64,73.21,19.64,7.14
1611430000000,53.57,19.64,73.21,19.64,7.14
1611430131177,70.27,25.68,95.95,1.35,2.70
1611430131177,70.27,25.68,95.95,1.35,2.70
1611430131177,53.57,19.64,73.21,19.64,7.14
1611430131177,53.57,19.64,73.21,19.64,7.14
1611430134924,,,,,
1611430134924,,,,,
1611430134924,,,,,
1611430134924,,,,,
1611430161143,,,,,
1611430161143,,,,,
1611430161143,,,,,
1611430161143,,,,,
1611430161143,,,,,
1611430161143,,,,,
1611430161143,,,,,
1611430161143,,,,,
1611430161143,,,,,
1611430161143,,,,,
1611430161143,,,,,
1611430161143,,,,,
1611436056857,,,,,
1611436056857,,,,,
1611436056857,,,,,
1611436056857,,,,,
1611436056857,,,,,
1611436056857,,,,,
1611436056857,,,,,
1611436056857,,,,,
1611436056865,,,,,
1611436056865,,,,,
1611436056865,,,,,
1611436056865,,,,,
1611436056865,,,,,
1611436056865,,,,,
1611436056865,,,,,
1611436056865,,,,,
1611436090187,,,,,
1611436090187,,,,,
1611436090187,,,,,
1611436090187,,,,,
1611436090187,,,,,
1611436090187,,,,,
1611436090187,,,,,
1611436090187,,,,,
1611436090195,,,,,
1611436090195,,,,,
1611436090195,,,,,
1611436090195,,,,,
1611436090195,,,,,
1611436090195,,,,,
1611436090195,,,,,
1611436090195,,,,,
1611436090211,,,,,
1611436090211,,,,,
1611436090211,,,,,
1611436090211,,,,,
1611436090211,,,,,
1611436090211,,,,,
1611436090211,,,,,
1611436090211,,,,,
1611436090252,,,,,
1611436090252,,,,,
1611436090252,,,,,
1611436090252,,,,,
1611436090252,,,,,
1611436090252,,,,,
1611436090252,,,,,
1611436090252,,,,,
1611436090278,,,,,
1611436090278,,,,,
1611436090278,,,,,
1611436090278,,,,,
1611436090278,,,,,
1611436090278,,,,,
1611436090278,,,,,
1611436090278,,,,,
1611436090286,,,,,
1611436090286,,,,,
1611436090286,,,,,
1611436090286,,,,,
1611436090286,,,,,
1611436090286,,,,,
1611436090286,,,,,
1611436090286,,,,,
1611436090294,,,,,
1611436090294,,,,,
1611436090294,,,,,
1611436090294,,,,,
1611436090294,,,,,
1611436090294,,,,,
1611436090294,,,,,
1611436090294,,,,,
1611436090302,,,,,
1611436090302,,,,,
1611436090302,,,,,
1611436090302,,,,,
1611436090302,,,,,
1611436090302,,,,,
1611436090302,,,,,
1611436090302,,,,,
1611436090310,,,,,
1611436090310,,,,,
1611436090310,,,,,
1611436090310,,,,,
1611436090310,,,,,
1611436090310,,,,,
1611436090310,,,,,
1611436090310,,,,,
1611436090328,,,,,
1611436090328,,,,,
1611436090328,,,,,
1611436090328,,,,,
1611436090328,,,,,
1611436090328,,,,,
1611436090328,,,,,
1611436090328,,,,,
1611436097729,,,,,
1611436097729,,,,,
1611436097729,,,,,
1611436097729,,,,,
1611436097729,,,,,
1611436097729,,,,,
1611436097729,,,,,
1611436097729,,,,,
1611436105316,,,,,
1611436105316,,,,,
1611436105316,,,,,
1611436105316,,,,,
1611436105316,,,,,
1611436105316,,,,,
1611436105316,,,,,
1611436105316,,,,,
1611500000000,37.03,25.61,62.64,21.21,16.15
1611500000000,36.95,25.50,62.44,19.08,18.47
1611500000000,40.28,31.26,71.54,15.86,12.60
1611500000000,28.02,36.78,64.80,19.96,15.24
1611500000000,29.97,41.37,71.34,14.98,13.68
1611500000000,29.45,41.27,70.72,17.64,11.64
1611500000000,52.65,28.60,81.25,10.42,8.33
1611500000000,36.17,32.82,68.99,17.13,13.88
1611500000000,27.66,32.41,60.07,23.40,16.53
1611500000000,26.11,31.03,57.14,25.04,17.82
1611500000000,35.15,19.75,54.90,24.57,20.53
1611500000000,,,,,
1611500000000,,,,,
1611500000000,*,*,*,*,*
1611500000000,48.51,26.73,75.25,12.87,11.88
1611500000000,32.23,27.57,59.80,22.77,17.43
1611500132225,55.81,29.18,84.99,9.09,5.92
1611500132225,55.81,29.18,84.99,9.09,5.92
1611500132225,57.83,28.51,86.35,10.04,3.61
1611500132225,57.83,28.51,86.35,10.04,3.61
1611500133876,31.43,28.57,60.00,25.71,14.29
1611500133876,31.43,28.57,60.00,25.71,14.29
1611500133876,3.13,31.25,34.38,28.13,37.50
1611500133876,3.13,31.25,34.38,28.13,37.50
1611500135533,15.00,15.00,30.00,15.00,55.00
1611500135533,15.00,15.00,30.00,15.00,55.00
1611500135533,9.09,0.00,9.09,22.73,68.18
1611500135533,9.09,0.00,9.09,22.73,68.18
1611500161150,*,*,*,*,*
1611500161150,,,,,
1611500161150,*,*,*,*,*
1611500161150,*,*,*,*,*
1611500161150,,,,,
1611500161150,*,*,*,*,*
1611506090351,31.25,21.88,53.13,23.44,23.44
1611506090351,26.39,23.61,50.00,20.83,29.17
1611506090351,34.67,33.33,68.00,17.33,14.67
1611506090351,30.81,26.54,57.35,20.38,22.27
1611506090351,20.97,24.19,45.16,38.71,16.13
1611506090351,5.56,30.56,36.11,30.56,33.33
1611506090351,20.51,14.10,34.62,34.62,30.77
1611506090351,15.57,22.64,38.21,34.43,27.36
1611506090369,38.67,20.00,58.67,28.00,13.33
1611506090369,27.54,28.99,56.52,27.54,15.94
1611506090369,35.38,30.77,66.15,21.54,12.31
1611506090369,33.97,26.32,60.29,25.84,13.88
1611506090369,39.73,28.77,68.49,17.81,13.70
1611506090369,21.74,34.78,56.52,30.43,13.04
1611506090369,42.19,20.31,62.50,23.44,14.06
1611506090369,34.47,28.16,62.62,23.79,13.59
1611506090385,32.78,34.85,67.63,17.43,14.94
1611506090385,35.71,36.55,72.27,16.39,11.34
1611506090385,39.56,40.89,80.44,10.22,9.33
1611506090385,35.94,37.36,73.30,14.77,11.93
1611506090385,,,,,
1611506090385,,,,,
1611506090385,,,,,
1611506090385,,,,,
1611506090393,37.80,24.39,62.20,25.61,12.20
1611506090393,40.63,28.13,68.75,18.75,12.50
1611506090393,45.92,21.43,67.35,18.37,14.29
1611506090393,41.67,24.64,66.30,20.65,13.04
1611506090393,23.17,37.80,60.98,25.61,13.41
1611506090393,30.21,26.04,56.25,32.29,11.46
1611506090393,38.54,14.58,53.13,22.92,23.96
1611506090393,31.02,25.55,56.57,27.01,16.42
1611506090401,34.57,24.69,59.26,17.28,23.46
1611506090401,26.83,26.83,53.66,19.51,26.83
1611506090401,34.18,37.97,72.15,12.66,15.19
1611506090401,31.82,29.75,61.57,16.53,21.90
1611506090401,25.61,26.83,52.44,20.73,26.83
1611506090401,19.75,33.33,53.09,20.99,25.93
1611506090401,26.58,20.25,46.84,26.58,26.58
1611506090401,23.97,26.86,50.83,22.73,26.45
1611506090419,36.36,22.73,59.09,18.18,22.73
1611506090419,38.10,23.81,61.90,33.33,4.76
1611506090419,43.48,34.78,78.26,13.04,8.70
1611506090419,39.39,27.27,66.67,21.21,12.12
1611506090419,13.64,31.82,45.45,22.73,31.82
1611506090419,28.57,19.05,47.62,38.10,14.29
1611506090419,45.83,12.50,58.33,25.00,16.67
1611506090419,29.85,20.90,50.75,28.36,20.90
1611506090435,46.99,30.12,77.11,13.25,9.64
1611506090435,43.01,30.11,73.12,15.05,11.83
1611506090435,59.49,27.85,87.34,6.33,6.33
1611506090435,49.41,29.41,78.82,11.76,9.41
1611506090435,25.30,45.78,71.08,18.07,10.84
1611506090435,31.18,34.41,65.59,23.66,10.75
1611506090435,43.59,28.21,71.79,16.67,11.54
1611506090435,33.07,36.22,69.29,19.69,11.02
1611506090468,26.03,31.51,57.53,24.66,17.81
1611506090468,30.77,15.38,46.15,17.95,35.90
1611506090468,23.68,32.89,56.58,23.68,19.74
1611506090468,26.87,26.43,53.30,22.03,24.67
1611506090468,19.18,31.51,50.68,28.77,20.55
1611506090468,16.00,24.00,40.00,24.00,36.00
1611506090468,16.00,14.67,30.67,33.33,36.00
1611506090468,17.04,23.32,40.36,28.70,30.94
1611506090484,29.33,25.33,54.67,22.67,22.67
1611506090484,33.80,28.17,61.97,18.31,19.72
1611506090484,32.88,35.62,68.49,15.07,16.44
1611506090484,31.96,29.68,61.64,18.72,19.63
1611506090484,21.33,38.67,60.00,24.00,16.00
1611506090484,21.13,39.44,60.56,25.35,14.08
1611506090484,36.99,23.29,60.27,24.66,15.07
1611506090484,26.48,33.79,60.27,24.66,15.07
1611506097653,24.55,38.18,62.73,21.82,15.45
1611506097653,26.33,44.41,70.74,14.10,15.16
1611506097653,23.18,41.62,64.80,22.07,13.13
1611506097653,24.72,41.54,66.26,19.17,14.57
1611506097653,,,,,
1611506097653,,,,,
1611506097653,,,,,
1611506097653,,,,,
1611506113005,53.45,27.59,81.03,15.52,3.45
1611506113005,64.38,21.92,86.30,12.33,1.37
1611506113005,52.00,32.00,84.00,13.33,2.67
1611506113005,56.80,27.18,83.98,13.59,2.43
1611506113005,55.93,20.34,76.27,15.25,8.47
1611506113005,60.27,30.14,90.41,8.22,1.37
1611506113005,53.95,26.32,80.26,14.47,5.26
1611506113005,56.73,25.96,82.69,12.50,4.81
1611680000000,,,,,
1611680000000,,,,,
1611680000000,,,,,
1611680000000,,,,,
1611680000000,,,,,
1611680000000,,,,,
1611680000000,10.81,18.92,29.73,29.73,40.54
1611680000000,10.81,18.92,29.73,29.73,40.54
1611680000000,,,,,
1611680000000,,,,,
1611680000000,,,,,
1611680000000,,,,,
1611680000000,,,,,
1611680000000,,,,,
1611680000000,4.88,4.88,9.76,14.63,75.61
1611680000000,4.88,4.88,9.76,14.63,75.61
1611680132746,10.81,18.92,29.73,29.73,40.54
1611680132746,10.81,18.92,29.73,29.73,40.54
1611680132746,4.88,4.88,9.76,14.63,75.61
1611680132746,4.88,4.88,9.76,14.63,75.61
1611686090492,,,,,
1611686090492,,,,,
1611686090492,,,,,
1611686090492,,,,,
1611686090492,,,,,
1611686090492,,,,,
1611686090492,,,,,
1611686090492,,,,,
1611686090492,,,,,
1611686090492,,,,,
1611686090492,,,,,
1611686090492,,,,,
1611686090492,,,,,
1611686090492,,,,,
1611760000000,,,,,
1611760000000,,,,,
1611760000000,,,,,
1611760000000,*,*,*,*,*
1611760000000,,,,,
1611760000000,*,*,*,*,*
1611760000000,64.02,19.95,83.96,9.10,6.93
1611760000000,63.93,19.92,83.86,9.13,7.01
1611760000000,,,,,
1611760000000,,,,,
1611760000000,,,,,
1611760000000,*,*,*,*,*
1611760000000,,,,,
1611760000000,*,*,*,*,*
1611760000000,57.51,18.63,76.14,11.74,12.12
1611760000000,57.43,18.61,76.04,11.72,12.23
1611760130062,73.15,16.44,89.60,5.87,4.53
1611760130062,73.15,16.44,89.60,5.87,4.53
1611760130062,60.80,20.94,81.74,10.05,8.21
1611760130062,60.80,20.94,81.74,10.05,8.21
1611760130138,6.82,20.45,27.27,38.64,34.09
1611760130138,6.82,20.45,27.27,38.64,34.09
1611760130138,0.00,8.82,8.82,29.41,61.76
1611760130138,0.00,8.82,8.82,29.41,61.76
1611760130435,*,*,*,*,*
1611760130435,*,*,*,*,*
1611760130435,*,*,*,*,*
1611760130435,*,*,*,*,*
1611760130534,,,,,
1611760130534,,,,,
1611760130534,,,,,
1611760130534,,,,,
1611760130534,,,,,
1611760130534,,,,,
1611760130534,,,,,
1611760130534,,,,,
1611760130534,,,,,
1611760130534,,,,,
1611760130534,,,,,
1611760130534,,,,,
1611760130534,,,,,
1611760130534,,,,,
1611760130534,,,,,
1611760130534,,,,,
1611760134270,68.37,19.56,87.93,7.86,4.20
1611760134270,68.37,19.56,87.93,7.86,4.20
1611760134270,61.51,18.42,79.93,12.15,7.92
1611760134270,61.51,18.42,79.93,12.15,7.92
1611760134452,37.08,32.08,69.17,17.08,13.75
1611760134452,37.08,32.08,69.17,17.08,13.75
1611760134452,26.29,27.09,53.39,22.71,23.90
1611760134452,26.29,27.09,53.39,22.71,23.90
1611760135244,80.56,13.10,93.65,3.97,2.38
1611760135244,80.56,13.10,93.65,3.97,2.38
1611760135244,81.37,12.35,93.73,3.73,2.55
1611760135244,81.37,12.35,93.73,3.73,2.55
1611760138693,46.89,26.79,73.68,13.64,12.68
1611760138693,46.89,26.79,73.68,13.64,12.68
1611760138693,41.79,19.08,60.87,15.46,23.67
1611760138693,41.79,19.08,60.87,15.46,23.67
1611760161176,,,,,
1611760161176,,,,,
1611760161176,,,,,
1611760161176,*,*,*,*,*
1611760161176,,,,,
1611760161176,*,*,*,*,*
1611760161176,*,*,*,*,*
1611760161176,*,*,*,*,*
1611760161176,,,,,
1611760161176,,,,,
1611760161176,,,,,
1611760161176,*,*,*,*,*
1611760161176,,,,,
1611760161176,*,*,*,*,*
1611760161176,*,*,*,*,*
1611760161176,*,*,*,*,*
1611766000541,,,,,
1611766000541,,,,,
1611766000541,,,,,
1611766000541,,,,,
1611766000541,,,,,
1611766000541,,,,,
1611766000541,,,,,
1611766000541,,,,,
1611766000541,,,,,
1611766000541,,,,,
1611766000558,,,,,
1611766000558,,,,,
1611766000558,,,,,
1611766000558,,,,,
1611766000558,,,,,
1611766000558,,,,,
1611766000558,,,,,
1611766000558,,,,,
1611766000566,,,,,
1611766000566,,,,,
1611766000566,,,,,
1611766000566,,,,,
1611766000566,,,,,
1611766000566,,,,,
1611766000566,,,,,
1611766000566,,,,,
1611766000566,,,,,
1611766000566,,,,,
1611766000590,,,,,
1611766000590,,,,,
1611766000590,,,,,
1611766000590,,,,,
1611766000590,,,,,
1611766000590,,,,,
1611766000590,,,,,
1611766000590,,,,,
1611766000590,,,,,
1611766000590,,,,,
1611766000624,,,,,
1611766000624,,,,,
1611766000624,,,,,
1611766000624,,,,,
1611766000624,,,,,
1611766000624,,,,,
1611766000624,,,,,
1611766000624,,,,,
1611766000624,,,,,
1611766000624,,,,,
1611766000640,,,,,
1611766000640,,,,,
1611766000640,,,,,
1611766000640,,,,,
1611766000640,,,,,
1611766000640,,,,,
1611766000640,,,,,
1611766000640,,,,,
1611766000665,,,,,
1611766000665,,,,,
1611766000665,,,,,
1611766000665,,,,,
1611766000665,,,,,
1611766000665,,,,,
1611766000665,,,,,
1611766000665,,,,,
1611766000681,,,,,
1611766000681,,,,,
1611766000681,,,,,
1611766000681,,,,,
1611766000681,,,,,
1611766000681,,,,,
1611766000681,,,,,
1611766000681,,,,,
1611766000681,,,,,
1611766000681,,,,,
1611766000715,,,,,
1611766000715,,,,,
1611766000715,,,,,
1611766000715,,,,,
1611766000715,,,,,
1611766000715,,,,,
1611766000715,,,,,
1611766000715,,,,,
1611766000715,,,,,
1611766000715,,,,,
1611766000723,,,,,
1611766000723,,,,,
1611766000723,,,,,
1611766000723,,,,,
1611766000723,,,,,
1611766000723,,,,,
1611766000723,,,,,
1611766000723,,,,,
1611766000749,,,,,
1611766000749,,,,,
1611766000749,,,,,
1611766000749,,,,,
1611766000749,,,,,
1611766000749,,,,,
1611766000749,,,,,
1611766000749,,,,,
1611766000749,,,,,
1611766000749,,,,,
1611766000756,,,,,
1611766000756,,,,,
1611766000756,,,,,
1611766000756,,,,,
1611766000756,,,,,
1611766000756,,,,,
1611766000756,,,,,
1611766000756,,,,,
