School Code,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met
1611196090054,39,30,70,21,9
1611196090054,43,38,81,14,5
1611196090054,47,31,78,18,4
1611196090054,44,42,86,11,3
1611196090054,40,36,76,13,11
1611196090054,40,46,87,9,4
1611196090054,42,33,75,17,8
1611196090054,42,42,85,11,4
1611196090112,12,33,45,23,32
1611196090112,18,24,41,30,29
1611196090112,16,42,58,23,20
1611196090112,14,22,36,31,33
1611196090112,16,40,56,25,20
1611196090112,21,24,45,30,24
1611196090112,18,23,41,30,29
1611196090112,15,38,53,23,24
1611196090120,28,28,57,24,20
1611196090120,29,22,51,20,29
1611196090120,33,33,65,24,11
1611196090120,26,43,70,15,15
1611196090120,30,33,63,11,26
1611196090120,29,33,62,20,18
1611196090120,30,29,60,21,19
1611196090120,28,35,63,17,20
1611196100374,35,44,79,16,5
1611196100374,46,28,74,15,10
1611196100374,61,20,80,12,8
1611196100374,45,40,85,12,3
1611196100374,52,22,74,16,10
1611196100374,52,28,79,15,6
1611196100374,44,36,79,14,6
1611196100374,53,25,78,14,8
1611196110779,34,34,69,18,13
1611196110779,35,31,66,18,16
1611196110779,29,40,69,27,4
1611196110779,41,37,78,13,9
1611196110779,51,19,71,27,3
1611196110779,45,35,79,10,10
1611196110779,50,31,81,16,3
1611196110779,37,46,83,16,2
1611196110779,39,37,76,20,5
1611196110779,32,46,78,17,5
1611196110779,24,31,55,38,7
1611196110779,38,45,83,14,3
1611196110779,38,38,77,15,9
1611196110779,39,32,71,23,6
1611270000000,52,26,78,13,9
1611270000000,38,38,76,16,8
1611270000000,44,25,69,18,13
1611270000000,36,34,71,22,7
1611270000000,49,20,69,21,10
1611270000000,49,31,80,13,8
1611270000000,38,44,82,16,2
1611270000000,46,28,73,21,5
1611270000000,50,26,76,19,5
1611270000000,37,40,78,15,7
1611270000000,26,40,67,21,12
1611270000000,51,21,71,17,11
1611270000000,60,24,84,10,6
1611270000000,46,30,76,15,9
1611270000000,44,33,77,15,8
1611270000000,45,28,73,19,8
1611270130294,*,*,*,*,*
1611270130294,*,*,*,*,*
1611270130294,*,*,*,*,*
1611270130294,*,*,*,*,*
1611270130450,46,30,75,15,9
1611270130450,60,23,83,11,6
1611270130450,60,23,83,11,6
1611270130450,46,30,75,15,9
1611276090146,50,31,81,11,9
1611276090146,33,44,77,17,6
1611276090146,37,35,72,24,4
1611276090146,52,28,80,10,10
1611276090146,51,25,75,17,8
1611276090146,45,22,67,21,12
1611276090146,51,28,79,13,9
1611276090146,38,34,72,20,8
1611276090161,38,44,82,16,2
1611276090161,46,28,73,21,5
1611276090161,37,40,78,15,7
1611276090161,50,26,76,19,5
1611276090161,26,40,66,21,13
1611276090161,51,21,71,17,11
1611276090161,34,42,76,17,7
1611276090161,49,25,74,19,7
1611276095376,50,27,77,15,8
1611276095376,42,36,78,18,4
1611276095376,40,37,77,21,2
1611276095376,46,33,79,15,6
1611276095376,56,35,90,9,1
1611276095376,56,18,74,21,5
1611276095376,51,32,82,13,5
1611276095376,46,30,76,20,4
1611276116222,55,20,75,14,11
1611276116222,39,35,74,15,11
1611276116222,37,16,53,27,20
1611276116222,34,31,65,22,13
1611276116222,41,33,74,13,14
1611276116222,46,21,67,21,12
1611276116222,44,23,67,18,15
1611276116222,40,29,69,19,12
1611430000000,41,21,62,19,19
1611430000000,37,33,70,17,13
1611430000000,30,28,58,24,18
1611430000000,33,23,57,17,26
1611430000000,38,20,57,22,21
1611430000000,35,29,64,16,20
1611430000000,34,33,67,17,17
1611430000000,38,24,62,19,18
1611430000000,31,26,57,22,21
1611430000000,25,37,63,18,19
1611430000000,21,31,52,23,25
1611430000000,30,19,49,23,28
1611430000000,25,25,49,20,31
1611430000000,36,32,69,19,13
1611430000000,33,25,58,21,21
1611430000000,32,29,62,18,20
1611430122689,7,13,20,25,55
1611430122689,13,27,40,32,28
1611430122689,4,13,17,30,53
1611430122689,3,27,30,31,39
1611430122689,9,30,39,32,29
1611430122689,8,18,27,24,49
1611430122689,8,28,36,32,33
1611430122689,6,15,21,27,52
1611430122697,*,*,*,*,*
1611430122697,*,*,*,*,*
1611430122697,*,*,*,*,*
1611430122697,*,*,*,*,*
1611430122697,12,27,39,32,29
1611430122697,1,13,15,9,76
1611430122697,1,13,15,9,76
1611430122697,12,27,39,32,29
1611430131177,26,25,51,20,29
1611430131177,37,33,70,19,11
1611430131177,26,25,51,20,29
1611430131177,37,33,70,19,11
1611430134924,0,5,5,0,95
1611430134924,0,0,0,13,87
1611430134924,0,5,5,0,95
1611430134924,0,0,0,13,87
1611436056857,40,33,73,12,15
1611436056857,47,27,74,14,12
1611436056857,30,40,70,18,12
1611436056857,38,27,66,21,13
1611436056857,37,21,57,22,21
1611436056857,25,33,57,21,22
1611436056857,*,*,*,*,*
1611436056857,*,*,*,*,*
1611436056857,41,25,66,19,15
1611436056857,32,35,67,17,16
1611436056865,36,20,57,23,20
1611436056865,35,32,67,20,13
1611436056865,26,24,51,23,27
1611436056865,23,35,58,18,24
1611436056865,21,16,38,23,39
1611436056865,17,35,52,23,26
1611436056865,25,34,59,20,21
1611436056865,28,21,49,23,28
1611436090187,33,37,71,21,9
1611436090187,29,29,57,17,26
1611436090187,34,24,57,18,25
1611436090187,29,34,63,21,16
1611436090187,44,15,59,24,18
1611436090187,36,21,57,18,25
1611436090187,33,25,57,17,25
1611436090187,36,29,64,21,14
1611436090195,43,33,76,13,11
1611436090195,47,25,72,18,10
1611436090195,25,32,57,30,13
1611436090195,25,30,55,16,29
1611436090195,43,15,58,23,18
1611436090195,40,34,74,14,12
1611436090195,39,30,68,16,16
1611436090195,38,27,65,21,14
1611436090211,55,22,76,15,9
1611436090211,48,32,80,11,9
1611436090211,26,30,57,24,20
1611436090211,32,18,50,30,20
1611436090211,35,13,48,23,29
1611436090211,38,27,65,17,17
1611436090211,37,25,62,19,19
1611436090211,42,23,65,20,15
1611436090252,60,16,76,17,6
1611436090252,65,25,90,5,5
1611436090252,43,24,67,19,14
1611436090252,35,37,71,19,10
1611436090252,35,38,72,15,13
1611436090252,46,21,67,24,10
1611436090252,*,*,*,*,*
1611436090252,*,*,*,*,*
1611436090252,48,27,76,16,8
1611436090252,45,26,72,17,11
1611436090278,36,22,58,27,16
1611436090278,33,10,43,24,33
1611436090278,25,20,46,27,27
1611436090278,19,17,35,19,46
1611436090278,24,29,54,20,27
1611436090278,24,33,57,7,36
1611436090278,25,20,44,17,39
1611436090278,28,23,52,25,23
1611436090286,49,19,68,16,15
1611436090286,44,25,68,15,16
1611436090286,46,21,67,11,22
1611436090286,40,19,60,21,19
1611436090286,37,26,62,17,21
1611436090286,35,22,57,22,21
1611436090286,40,22,62,20,19
1611436090286,44,22,66,15,19
1611436090294,21,23,45,25,31
1611436090294,19,33,52,24,24
1611436090294,21,26,48,22,30
1611436090294,18,35,53,19,28
1611436090294,20,23,43,26,31
1611436090294,25,20,45,26,29
1611436090294,19,30,49,23,28
1611436090294,23,23,46,24,30
1611436090302,32,21,53,26,21
1611436090302,37,16,53,24,24
1611436090302,37,24,61,9,30
1611436090302,30,30,59,15,26
1611436090302,33,27,60,13,27
1611436090302,33,19,52,23,25
1611436090302,31,24,55,21,24
1611436090302,36,23,59,14,27
1611436090310,20,37,57,24,20
1611436090310,26,15,42,18,40
1611436090310,29,17,46,20,34
1611436090310,23,30,54,30,16
1611436090310,30,26,56,21,23
1611436090310,29,24,53,25,22
1611436090310,28,20,48,20,32
1611436090310,24,30,54,26,19
1611436090328,48,23,71,10,19
1611436090328,33,36,69,20,11
1611436090328,30,29,60,22,18
1611436090328,35,25,60,16,24
1611436090328,53,14,66,19,15
1611436090328,44,28,72,11,17
1611436090328,42,25,67,13,20
1611436090328,38,26,65,20,15
1611436097729,30,37,67,18,15
1611436097729,30,25,55,27,18
1611436097729,29,28,57,20,23
1611436097729,30,27,57,28,15
1611436097729,40,29,68,16,16
1611436097729,42,32,74,15,11
1611436097729,33,31,64,21,15
1611436097729,33,28,61,21,18
1611436105316,21,55,76,18,5
1611436105316,34,24,58,29,13
1611436105316,32,27,59,17,24
1611436105316,27,22,49,25,25
1611436105316,4,32,36,25,39
1611436105316,7,14,21,21,59
1611436105316,26,27,53,22,24
1611436105316,21,30,51,22,27
1611500000000,45,26,71,18,11
1611500000000,41,35,76,16,9
1611500000000,31,30,61,28,10
1611500000000,39,25,64,21,15
1611500000000,43,21,64,22,14
1611500000000,40,36,76,14,10
1611500000000,29,39,69,22,10
1611500000000,32,25,56,29,15
1611500000000,27,42,69,18,12
1611500000000,31,25,56,27,17
1611500000000,35,21,57,23,21
1611500000000,27,41,68,22,11
1611500000000,27,35,62,21,17
1611500000000,20,26,47,23,31
1611500000000,33,35,68,19,12
1611500000000,33,26,59,24,17
1611500132225,30,37,67,20,13
1611500132225,22,29,51,24,25
1611500132225,22,29,51,24,25
1611500132225,30,37,67,20,13
1611500135533,1,19,20,30,49
1611500135533,0,1,1,16,82
1611500135533,1,19,20,30,49
1611500135533,0,1,1,16,82
1611506090351,23,29,52,25,23
1611506090351,23,35,58,19,23
1611506090351,30,23,53,38,9
1611506090351,35,26,61,19,20
1611506090351,29,39,68,21,11
1611506090351,23,22,45,32,23
1611506090351,25,25,51,31,18
1611506090351,30,32,62,21,17
1611506090369,45,28,73,17,9
1611506090369,48,25,73,15,12
1611506090369,34,26,60,24,16
1611506090369,31,29,60,29,11
1611506090369,28,41,68,17,14
1611506090369,32,25,57,28,16
1611506090369,36,31,67,19,14
1611506090369,36,27,63,25,12
1611506090385,28,39,67,21,12
1611506090385,38,21,60,28,12
1611506090385,30,39,69,16,15
1611506090385,35,22,57,26,17
1611506090385,46,22,68,21,11
1611506090385,31,40,70,19,10
1611506090385,30,39,69,19,12
1611506090385,40,22,62,25,13
1611506090393,46,35,81,15,3
1611506090393,57,18,75,19,6
1611506090393,49,24,73,20,7
1611506090393,40,32,72,24,3
1611506090393,47,21,68,20,13
1611506090393,46,39,84,9,6
1611506090393,44,30,74,20,6
1611506090393,51,26,77,17,6
1611506090401,33,25,58,21,21
1611506090401,20,34,54,28,19
1611506090401,18,24,41,33,26
1611506090401,11,26,37,42,21
1611506090401,38,24,62,23,15
1611506090401,26,46,72,13,15
1611506090401,23,28,51,31,18
1611506090401,25,32,57,22,21
1611506090419,39,39,78,17,4
1611506090419,26,43,70,17,13
1611506090419,31,31,62,23,15
1611506090419,23,38,62,31,8
1611506090419,32,23,55,18,27
1611506090419,27,18,45,32,23
1611506090419,30,32,62,20,18
1611506090419,30,32,62,27,11
1611506090435,32,34,66,25,9
1611506090435,37,44,81,17,2
1611506090435,41,37,78,18,4
1611506090435,52,28,80,13,7
1611506090435,41,39,80,12,7
1611506090435,54,24,78,14,8
1611506090435,41,34,75,17,8
1611506090435,45,34,79,16,5
1611506090468,49,28,77,13,10
1611506090468,48,35,83,12,6
1611506090468,13,31,44,37,19
1611506090468,28,22,50,23,27
1611506090468,34,31,65,19,16
1611506090468,29,14,43,34,23
1611506090468,37,27,64,19,18
1611506090468,30,26,56,28,16
1611506090484,36,41,77,11,12
1611506090484,47,22,69,19,12
1611506090484,31,34,65,25,11
1611506090484,33,29,62,24,14
1611506090484,63,15,78,19,3
1611506090484,54,34,88,4,7
1611506090484,42,30,73,19,9
1611506090484,44,28,72,16,11
1611506097653,30,39,70,22,8
1611506097653,27,27,54,29,16
1611506097653,25,43,69,20,11
1611506097653,28,27,55,28,17
1611506097653,29,20,50,24,27
1611506097653,24,42,66,22,12
1611506097653,27,42,68,21,11
1611506097653,28,25,53,27,20
1611506113005,68,25,93,5,1
1611506113005,66,24,91,7,3
1611506113005,64,18,82,9,9
1611506113005,52,29,81,14,5
1611506113005,64,23,88,7,5
1611506113005,69,17,86,11,3
1611506113005,67,20,87,9,5
1611506113005,61,25,86,9,4
1611680000000,17,21,38,29,33
1611680000000,12,31,43,28,29
1611680000000,16,14,30,32,38
1611680000000,11,42,53,25,23
1611680000000,8,16,24,13,63
1611680000000,5,6,11,31,58
1611680000000,4,23,26,21,53
1611680000000,4,6,9,28,62
1611680000000,6,15,21,21,59
1611680000000,12,6,18,18,64
1611680000000,6,23,29,35,35
1611680000000,10,12,22,18,59
1611680000000,11,33,44,22,33
1611680000000,0,11,11,25,64
1611680000000,10,20,30,25,45
1611680000000,8,18,25,25,49
1611680132746,0,11,11,25,64
1611680132746,11,33,44,22,33
1611680132746,0,11,11,25,64
1611680132746,11,33,44,22,33
1611686090492,12,31,43,28,29
1611686090492,17,21,38,29,33
1611686090492,16,14,30,32,38
1611686090492,11,42,53,25,23
1611686090492,8,16,24,13,63
1611686090492,5,6,11,31,58
1611686090492,4,6,9,28,62
1611686090492,4,23,26,21,53
1611686090492,6,15,21,21,59
1611686090492,12,6,18,18,64
1611686090492,6,23,29,35,35
1611686090492,10,12,22,18,59
1611686090492,10,19,29,25,46
1611686090492,9,18,27,25,48
1611760000000,47,27,74,15,11
1611760000000,48,22,69,18,13
1611760000000,49,25,74,18,8
1611760000000,51,23,73,13,13
1611760000000,53,17,70,17,13
1611760000000,48,27,76,12,13
1611760000000,44,32,76,15,9
1611760000000,55,18,73,16,11
1611760000000,53,19,72,16,12
1611760000000,43,33,75,15,10
1611760000000,38,36,74,16,10
1611760000000,56,15,71,13,16
1611760000000,49,29,78,14,9
1611760000000,41,20,61,15,24
1611760000000,51,20,71,16,13
1611760000000,46,29,74,14,11
1611760130062,42,35,77,15,8
1611760130062,32,24,57,22,21
1611760130062,32,24,57,22,21
1611760130062,42,35,77,15,8
1611760130138,5,30,35,27,38
1611760130138,0,2,2,17,80
1611760130138,5,30,35,27,38
1611760130138,0,2,2,17,80
1611760130435,*,*,*,*,*
1611760130435,*,*,*,*,*
1611760130435,0,9,9,27,64
1611760130435,9,36,45,27,27
1611760130435,14,36,50,29,21
1611760130435,0,14,14,29,57
1611760130534,9,45,55,27,18
1611760130534,9,64,73,18,9
1611760130534,44,17,61,28,11
1611760130534,44,11,56,22,22
1611760130534,15,30,45,20,35
1611760130534,25,25,50,20,30
1611760130534,0,43,43,29,29
1611760130534,14,36,50,43,7
1611760130534,31,34,66,31,3
1611760130534,24,38,62,28,10
1611760130534,19,22,41,22,38
1611760130534,22,44,66,16,19
1611760130534,28,35,63,28,10
1611760130534,20,20,40,20,40
1611760130534,20,27,48,23,29
1611760130534,26,35,62,26,13
1611760134270,49,21,70,11,19
1611760134270,54,25,80,13,7
1611760134270,49,21,70,11,19
1611760134270,54,25,80,13,7
1611760134452,29,36,66,21,13
1611760134452,17,21,39,19,42
1611760134452,17,21,39,19,42
1611760134452,29,36,66,21,13
1611760135244,75,16,91,7,2
1611760135244,75,19,95,4,1
1611760135244,75,19,95,4,1
1611760135244,75,16,91,7,2
1611760138693,31,22,53,15,32
1611760138693,46,31,76,15,9
1611760138693,31,22,53,15,32
1611760138693,46,31,76,15,9
1611766000541,15,20,34,32,34
1611766000541,12,43,55,31,14
1611766000541,14,23,37,42,21
1611766000541,18,36,54,23,23
1611766000541,12,15,27,48,25
1611766000541,13,33,46,25,28
1611766000541,16,38,54,22,24
1611766000541,12,24,36,34,30
1611766000541,15,32,48,25,27
1611766000541,13,25,37,40,23
1611766000558,19,32,51,27,22
1611766000558,21,18,38,36,26
1611766000558,27,25,52,15,33
1611766000558,36,22,58,29,13
1611766000558,33,20,52,25,23
1611766000558,24,37,61,14,24
1611766000558,19,17,36,37,28
1611766000558,10,34,44,30,26
1611766000558,26,23,49,29,21
1611766000558,21,28,49,24,27
1611766000566,16,24,40,22,37
1611766000566,28,21,48,17,34
1611766000566,13,27,40,27,33
1611766000566,21,18,39,20,41
1611766000566,21,17,38,29,33
1611766000566,19,22,41,27,33
1611766000566,13,21,34,21,45
1611766000566,10,16,26,38,36
1611766000566,20,21,41,21,38
1611766000566,16,21,36,29,35
1611766000590,20,30,50,22,28
1611766000590,14,46,60,26,14
1611766000590,25,19,44,37,19
1611766000590,19,44,63,32,5
1611766000590,24,41,65,15,20
1611766000590,41,26,67,22,11
1611766000590,22,43,65,22,12
1611766000590,30,34,64,26,10
1611766000590,26,38,64,27,10
1611766000590,23,33,55,25,20
1611766000624,34,27,61,28,11
1611766000624,30,37,67,23,10
1611766000624,42,26,67,16,17
1611766000624,28,25,53,31,16
1611766000624,33,39,72,19,9
1611766000624,38,22,61,26,13
1611766000624,39,31,70,20,10
1611766000624,46,21,67,17,17
1611766000624,35,26,62,24,14
1611766000624,37,31,68,21,12
1611766000640,41,27,68,18,15
1611766000640,38,26,64,20,16
1611766000640,61,24,84,8,8
1611766000640,56,25,81,10,9
1611766000640,48,26,74,10,16
1611766000640,52,19,71,15,15
1611766000640,51,25,75,14,11
1611766000640,59,18,77,8,15
1611766000640,51,22,73,13,14
1611766000640,50,25,75,12,12
1611766000665,36,32,68,21,11
1611766000665,50,25,75,16,9
1611766000665,27,33,60,23,17
1611766000665,44,22,66,12,22
1611766000665,19,22,41,28,31
1611766000665,32,25,57,20,23
1611766000665,32,23,55,25,20
1611766000665,35,35,70,22,8
1611766000665,40,27,67,17,16
1611766000665,28,28,56,24,20
1611766000673,72,16,87,9,4
1611766000673,72,20,92,3,4
1611766000673,72,16,87,9,4
1611766000673,72,20,92,3,4
1611766000681,46,34,80,14,6
1611766000681,51,25,75,21,3
1611766000681,40,31,71,9,20
1611766000681,38,27,65,24,11
1611766000681,30,21,51,26,23
1611766000681,22,39,61,22,18
1611766000681,22,32,54,28,18
1611766000681,20,39,59,24,16
1611766000681,35,29,64,22,14
1611766000681,35,33,67,19,13
1611766000715,25,26,50,24,26
1611766000715,33,30,63,17,19
1611766000715,27,20,47,35,18
1611766000715,27,14,41,20,39
1611766000715,38,17,55,23,22
1611766000715,35,23,58,23,18
1611766000715,23,48,71,17,13
1611766000715,26,22,48,34,18
1611766000715,32,23,55,26,19
1611766000715,27,26,53,22,25
1611766000723,31,16,46,28,25
1611766000723,27,21,48,22,30
1611766000723,40,28,68,13,19
1611766000723,46,28,74,17,9
