Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)","Charter 
School 
Number","Charter 
Funding 
Type",IRC,Low Grade,High Grade,"Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","2017-18 
CALPADS Fall 1 
Certification Status"
2017-2018,1,61119,132142,Alameda,Alameda Unified,Encinal Junior/Senior High,Unified School District,K-12 Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,12,1329,534,0.402,587,0.442,1289,511,0.396,562,0.436,Y
2017-2018,1,61119,134304,Alameda,Alameda Unified,Island High (Continuation),Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,111,54,0.486,58,0.523,86,36,0.419,39,0.453,Y
2017-2018,1,61119,6090005,Alameda,Alameda Unified,Donald D. Lum Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,4,5,87,28,0.322,30,0.345,87,28,0.322,30,0.345,Y
2017-2018,1,61119,6090013,Alameda,Alameda Unified,Edison Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,470,55,0.117,67,0.143,470,55,0.117,67,0.143,Y
2017-2018,1,61119,6090021,Alameda,Alameda Unified,Frank Otis Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,644,100,0.155,111,0.172,644,100,0.155,111,0.172,Y
2017-2018,1,61119,6090039,Alameda,Alameda Unified,Franklin Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,345,68,0.197,73,0.212,345,68,0.197,73,0.212,Y
2017-2018,1,61119,6090047,Alameda,Alameda Unified,Henry Haight Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,554,258,0.466,276,0.498,540,255,0.472,271,0.502,Y
2017-2018,1,61119,6090054,Alameda,Alameda Unified,Lincoln Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,873,130,0.149,150,0.172,873,130,0.149,150,0.172,Y
2017-2018,1,61119,6090112,Alameda,Alameda Unified,Will C. Wood Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,519,225,0.434,257,0.495,519,225,0.434,257,0.495,Y
2017-2018,1,61119,6090120,Alameda,Alameda Unified,William G. Paden Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,374,155,0.414,167,0.447,358,145,0.405,157,0.439,Y
2017-2018,1,61119,6100374,Alameda,Alameda Unified,Amelia Earhart Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,643,70,0.109,82,0.128,616,66,0.107,78,0.127,Y
2017-2018,1,61119,6110779,Alameda,Alameda Unified,Bay Farm,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,640,56,8.75E-02,71,0.111,640,56,8.75E-02,71,0.111,Y
2017-2018,1,61127,1,Alameda,Albany City Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1,0.5,1,0.5,2,1,0.5,1,0.5,Y
2017-2018,1,61127,130294,Alameda,Albany City Unified,MacGregor High (Continuation),Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,10,12,12,3,0.25,6,0.5,10,2,0.2,4,0.4,Y
2017-2018,1,61127,130450,Alameda,Albany City Unified,Albany High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1129,202,0.179,232,0.205,1108,196,0.177,223,0.201,Y
2017-2018,1,61127,6090146,Alameda,Albany City Unified,Cornell Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,553,68,0.123,80,0.145,553,68,0.123,80,0.145,Y
2017-2018,1,61127,6090161,Alameda,Albany City Unified,Albany Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,880,136,0.155,166,0.189,880,136,0.155,166,0.189,Y
2017-2018,1,61127,6095376,Alameda,Albany City Unified,Marin Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,508,64,0.126,73,0.144,508,64,0.126,73,0.144,Y
2017-2018,1,61127,6116222,Alameda,Albany City Unified,Ocean View Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,574,161,0.28,181,0.315,540,155,0.287,174,0.322,Y
2017-2018,1,61143,1,Alameda,Berkeley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,8,0.267,8,0.267,23,7,0.304,7,0.304,Y
2017-2018,1,61143,122689,Alameda,Berkeley Unified,REALM Charter Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,Yes,1254,Directly funded,Y,6,8,187,131,0.701,143,0.765,187,131,0.701,143,0.765,Y
2017-2018,1,61143,122697,Alameda,Berkeley Unified,REALM Charter High,Unified School District,High Schools (Public),Traditional,N/A,Yes,1255,Directly funded,Y,9,12,344,213,0.619,251,0.73,335,207,0.618,244,0.728,Y
2017-2018,1,61143,131177,Alameda,Berkeley Unified,Berkeley High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,3117,809,0.26,884,0.284,3038,783,0.258,857,0.282,Y
2017-2018,1,61143,134924,Alameda,Berkeley Unified,Berkeley Technology Academy,Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,10,12,51,37,0.725,37,0.725,41,31,0.756,31,0.756,Y
2017-2018,1,61143,6056857,Alameda,Berkeley Unified,Martin Luther King Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,1024,250,0.244,279,0.272,1024,250,0.244,279,0.272,Y
2017-2018,1,61143,6056865,Alameda,Berkeley Unified,Willard Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,634,214,0.338,243,0.383,634,214,0.338,243,0.383,Y
2017-2018,1,61143,6090187,Alameda,Berkeley Unified,Rosa Parks Environmental Science Magnet,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,445,99,0.222,105,0.236,445,99,0.222,105,0.236,Y
2017-2018,1,61143,6090195,Alameda,Berkeley Unified,Cragmont Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,399,128,0.321,140,0.351,399,128,0.321,140,0.351,Y
2017-2018,1,61143,6090211,Alameda,Berkeley Unified,Emerson Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,320,106,0.331,119,0.372,320,106,0.331,119,0.372,Y
2017-2018,1,61143,6090252,Alameda,Berkeley Unified,Jefferson Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,408,111,0.272,130,0.319,408,111,0.272,130,0.319,Y
2017-2018,1,61143,6090278,Alameda,Berkeley Unified,Leconte Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,381,124,0.325,142,0.373,360,116,0.322,133,0.369,Y
2017-2018,1,61143,6090286,Alameda,Berkeley Unified,Malcolm X Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,551,126,0.229,138,0.25,529,125,0.236,137,0.259,Y
2017-2018,1,61143,6090294,Alameda,Berkeley Unified,Longfellow Arts and Technology Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,498,246,0.494,281,0.564,498,246,0.494,281,0.564,Y
2017-2018,1,61143,6090302,Alameda,Berkeley Unified,Oxford Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,290,96,0.331,103,0.355,290,96,0.331,103,0.355,Y
2017-2018,1,61143,6090310,Alameda,Berkeley Unified,Thousand Oaks Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,423,154,0.364,181,0.428,423,154,0.364,181,0.428,Y
2017-2018,1,61143,6090328,Alameda,Berkeley Unified,Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,500,131,0.262,157,0.314,470,123,0.262,147,0.313,Y
2017-2018,1,61143,6097729,Alameda,Berkeley Unified,Berkeley Arts Magnet at Whittier,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,442,132,0.299,148,0.335,442,132,0.299,148,0.335,Y
2017-2018,1,61143,6105316,Alameda,Berkeley Unified,John Muir Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,296,100,0.338,116,0.392,296,100,0.338,116,0.392,Y
2017-2018,1,61150,1,Alameda,Castro Valley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,2,0.286,2,0.286,5,1,0.2,1,0.2,Y
2017-2018,1,61150,130047,Alameda,Castro Valley Unified,Roy A. Johnson High,Unified School District,Special Education Schools (Public),Special Education School,N/A,No ,N/A,N/A,N,9,12,13,3,0.231,3,0.231,0,0,0,0,0,Y
2017-2018,1,61150,132225,Alameda,Castro Valley Unified,Castro Valley High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2934,578,0.197,698,0.238,2884,566,0.196,685,0.238,Y
2017-2018,1,61150,133876,Alameda,Castro Valley Unified,Castro Valley Virtual Academy,Unified School District,K-12 Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,12,13,4,0.308,4,0.308,13,4,0.308,4,0.308,Y
2017-2018,1,61150,135533,Alameda,Castro Valley Unified,Redwood Continuation High,Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,109,48,0.44,52,0.477,104,44,0.423,48,0.462,Y
2017-2018,1,61150,6090351,Alameda,Castro Valley Unified,Castro Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,474,177,0.373,220,0.464,442,172,0.389,214,0.484,Y
2017-2018,1,61150,6090369,Alameda,Castro Valley Unified,Chabot Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,468,71,0.152,95,0.203,468,71,0.152,95,0.203,Y
2017-2018,1,61150,6090385,Alameda,Castro Valley Unified,Creekside Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,784,154,0.196,194,0.247,784,154,0.196,194,0.247,Y
2017-2018,1,61150,6090393,Alameda,Castro Valley Unified,Independent Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,660,95,0.144,111,0.168,630,92,0.146,107,0.17,Y
2017-2018,1,61150,6090401,Alameda,Castro Valley Unified,Marshall Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,502,158,0.315,187,0.373,502,158,0.315,187,0.373,Y
2017-2018,1,61150,6090419,Alameda,Castro Valley Unified,Palomares Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,145,20,0.138,23,0.159,145,20,0.138,23,0.159,Y
2017-2018,1,61150,6090435,Alameda,Castro Valley Unified,Proctor Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,494,64,0.13,86,0.174,494,64,0.13,86,0.174,Y
2017-2018,1,61150,6090468,Alameda,Castro Valley Unified,Stanton Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,467,113,0.242,148,0.317,450,112,0.249,147,0.327,Y
2017-2018,1,61150,6090484,Alameda,Castro Valley Unified,Vannoy Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,434,42,9.68E-02,50,0.115,434,42,9.68E-02,50,0.115,Y
2017-2018,1,61150,6097653,Alameda,Castro Valley Unified,Canyon Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,1388,285,0.205,338,0.244,1388,285,0.205,338,0.244,Y
2017-2018,1,61150,6113005,Alameda,Castro Valley Unified,Jensen Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,420,30,7.14E-02,38,9.05E-02,420,30,7.14E-02,38,9.05E-02,Y
2017-2018,1,61168,132746,Alameda,Emery Unified,Emery Secondary,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,179,117,0.654,132,0.737,175,115,0.657,130,0.743,Y
2017-2018,1,61168,6090492,Alameda,Emery Unified,Anna Yates Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,511,344,0.673,392,0.767,498,337,0.677,385,0.773,Y
2017-2018,1,61176,1,Alameda,Fremont Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,9,0.196,9,0.196,35,7,0.2,7,0.2,Y
2017-2018,1,61176,127233,Alameda,Fremont Unified,Young Adult Program,Unified School District,Special Education Schools (Public),Special Education School,N/A,No ,N/A,N/A,N,9,12,40,3,7.50E-02,3,7.50E-02,1,0,0,0,0,Y
2017-2018,1,61176,130062,Alameda,Fremont Unified,American High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2273,371,0.163,439,0.193,2249,358,0.159,426,0.189,Y
2017-2018,1,61176,130138,Alameda,Fremont Unified,Robertson High (Continuation),Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,167,78,0.467,83,0.497,142,69,0.486,74,0.521,Y
2017-2018,1,61176,130435,Alameda,Fremont Unified,Vista Alternative,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,7,12,25,9,0.36,9,0.36,23,9,0.391,9,0.391,Y
2017-2018,1,61176,130534,Alameda,Fremont Unified,Circle of Independent Learning,Unified School District,K-12 Schools (Public),Traditional,N/A,Yes,152,Locally funded,N,K,12,347,115,0.331,143,0.412,332,113,0.34,137,0.413,Y
2017-2018,1,61176,134270,Alameda,Fremont Unified,Irvington High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2360,305,0.129,358,0.152,2338,301,0.129,354,0.151,Y
2017-2018,1,61176,134452,Alameda,Fremont Unified,John F. Kennedy High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1379,408,0.296,527,0.382,1332,394,0.296,510,0.383,Y
2017-2018,1,61176,135244,Alameda,Fremont Unified,Mission San Jose High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2014,110,5.46E-02,118,5.86E-02,1995,107,5.36E-02,114,5.71E-02,Y
2017-2018,1,61176,138693,Alameda,Fremont Unified,Washington High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1940,432,0.223,519,0.268,1887,416,0.22,500,0.265,Y
2017-2018,1,61176,6000541,Alameda,Fremont Unified,John Blacow Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,461,153,0.332,197,0.427,442,151,0.342,195,0.441,Y
2017-2018,1,61176,6000558,Alameda,Fremont Unified,Brier Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,718,224,0.312,277,0.386,692,221,0.319,273,0.395,Y
2017-2018,1,61176,6000566,Alameda,Fremont Unified,Cabrillo Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,426,167,0.392,217,0.509,426,167,0.392,217,0.509,Y
2017-2018,1,61176,6000590,Alameda,Fremont Unified,E. M. Grimmer Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,495,208,0.42,244,0.493,490,206,0.42,242,0.494,Y
2017-2018,1,61176,6000624,Alameda,Fremont Unified,Glenmoor Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,651,175,0.269,207,0.318,651,175,0.269,207,0.318,Y
2017-2018,1,61176,6000640,Alameda,Fremont Unified,Harvey Green Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,510,125,0.245,141,0.276,491,122,0.248,138,0.281,Y
2017-2018,1,61176,6000665,Alameda,Fremont Unified,J. Haley Durham Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,662,140,0.211,184,0.278,644,138,0.214,181,0.281,Y
2017-2018,1,61176,6000673,Alameda,Fremont Unified,James Leitch Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,3,902,36,3.99E-02,38,4.21E-02,875,35,0.04,37,4.23E-02,Y
2017-2018,1,61176,6000681,Alameda,Fremont Unified,Joseph Azevada Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,633,104,0.164,135,0.213,630,104,0.165,134,0.213,Y
2017-2018,1,61176,6000715,Alameda,Fremont Unified,Tom Maloney Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,591,117,0.198,134,0.227,576,117,0.203,134,0.233,Y
2017-2018,1,61176,6000723,Alameda,Fremont Unified,John G. Mattos Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,636,76,0.119,88,0.138,636,76,0.119,88,0.138,Y
2017-2018,1,61176,6000749,Alameda,Fremont Unified,Mission Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,709,59,8.32E-02,66,9.31E-02,709,59,8.32E-02,66,9.31E-02,Y
2017-2018,1,61176,6000756,Alameda,Fremont Unified,Niles Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,605,61,0.101,76,0.126,590,59,0.1,74,0.125,Y
2017-2018,1,61176,6000764,Alameda,Fremont Unified,O. N. Hirsch Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,570,107,0.188,125,0.219,569,107,0.188,125,0.22,Y
2017-2018,1,61176,6000798,Alameda,Fremont Unified,Parkmont Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,881,79,8.97E-02,91,0.103,870,77,8.85E-02,89,0.102,Y
2017-2018,1,61176,6000806,Alameda,Fremont Unified,Patterson Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,770,158,0.205,177,0.23,730,153,0.21,172,0.236,Y
2017-2018,1,61176,6000830,Alameda,Fremont Unified,Vallejo Mill Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,542,132,0.244,148,0.273,527,130,0.247,146,0.277,Y
2017-2018,1,61176,6000848,Alameda,Fremont Unified,Warm Springs Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,3,6,1073,47,4.38E-02,52,4.85E-02,1073,47,4.38E-02,52,4.85E-02,Y
2017-2018,1,61176,6056873,Alameda,Fremont Unified,Centerville Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,1006,230,0.229,284,0.282,1006,230,0.229,284,0.282,Y
2017-2018,1,61176,6056881,Alameda,Fremont Unified,G. M. Walters Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,742,247,0.333,309,0.416,742,247,0.333,309,0.416,Y
2017-2018,1,61176,6056907,Alameda,Fremont Unified,John M. Horner Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,1212,156,0.129,179,0.148,1212,156,0.129,179,0.148,Y
2017-2018,1,61176,6056915,Alameda,Fremont Unified,Thornton Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,1333,171,0.128,209,0.157,1333,171,0.128,209,0.157,Y
2017-2018,1,61176,6056923,Alameda,Fremont Unified,William Hopkins Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,1126,58,5.15E-02,72,6.39E-02,1126,58,5.15E-02,72,6.39E-02,Y
2017-2018,1,61176,6066468,Alameda,Fremont Unified,John Gomes Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,778,41,5.27E-02,50,6.43E-02,740,40,5.41E-02,49,6.62E-02,Y
2017-2018,1,61176,6089320,Alameda,Fremont Unified,Brookvale Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,717,94,0.131,106,0.148,688,92,0.134,103,0.15,Y
2017-2018,1,61176,6089619,Alameda,Fremont Unified,Warwick Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,910,133,0.146,150,0.165,895,131,0.146,148,0.165,Y
