Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)","Charter 
School 
Number","Charter 
Funding 
Type",IRC,Low Grade,High Grade,"Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","2015-16 
CALPADS Fall 1 
Certification Status"
2015-2016,1,61119,6090013,Alameda,Alameda Unified,Edison Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,478,49,0.103,54,0.113,478,49,0.103,54,0.113,Y
2015-2016,1,61119,6090021,Alameda,Alameda Unified,Frank Otis Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,593,79,0.133,101,0.17,593,79,0.133,101,0.17,Y
2015-2016,1,61119,6090039,Alameda,Alameda Unified,Franklin Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,339,38,0.112,46,0.136,339,38,0.112,46,0.136,Y
2015-2016,1,61119,6090047,Alameda,Alameda Unified,Henry Haight Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,438,197,0.45,222,0.507,423,188,0.444,213,0.504,Y
2015-2016,1,61119,6090054,Alameda,Alameda Unified,Lincoln Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,888,89,0.1,112,0.126,888,89,0.1,112,0.126,Y
2015-2016,1,61119,6090112,Alameda,Alameda Unified,Will C. Wood Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,468,190,0.406,217,0.464,468,190,0.406,217,0.464,Y
2015-2016,1,61119,6090120,Alameda,Alameda Unified,William G. Paden Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,297,110,0.37,125,0.421,284,107,0.377,122,0.43,Y
2015-2016,1,61119,6100374,Alameda,Alameda Unified,Amelia Earhart Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,622,39,6.27E-02,46,7.40E-02,598,37,6.19E-02,44,7.36E-02,Y
2015-2016,1,61119,6110779,Alameda,Alameda Unified,Bay Farm,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,591,26,4.40E-02,37,6.26E-02,591,26,4.40E-02,37,6.26E-02,Y
2015-2016,1,61127,1,Alameda,Albany City Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,4,0,0,0,0,3,0,0,0,0,Y
2015-2016,1,61127,130294,Alameda,Albany City Unified,MacGregor High (Continuation),Unified School District,Continuation High Schools,Continuation School,None,N,,,N,10,12,16,5,0.312,9,0.562,15,4,0.267,8,0.533,Y
2015-2016,1,61127,130450,Alameda,Albany City Unified,Albany High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1210,140,0.116,206,0.17,1179,136,0.115,201,0.17,Y
2015-2016,1,61127,6090146,Alameda,Albany City Unified,Cornell Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,548,45,8.21E-02,60,0.109,548,45,8.21E-02,60,0.109,Y
2015-2016,1,61127,6090161,Alameda,Albany City Unified,Albany Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,895,118,0.132,156,0.174,895,118,0.132,156,0.174,Y
2015-2016,1,61127,6095376,Alameda,Albany City Unified,Marin Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,497,55,0.111,68,0.137,497,55,0.111,68,0.137,Y
2015-2016,1,61127,6116222,Alameda,Albany City Unified,Ocean View Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,652,145,0.222,182,0.279,614,142,0.231,177,0.288,Y
2015-2016,1,61143,1,Alameda,Berkeley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,25,5,0.2,5,0.2,19,4,0.211,4,0.211,Y
2015-2016,1,61143,122689,Alameda,Berkeley Unified,REALM Charter Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,Y,1254,Directly funded,Y,6,8,302,174,0.576,218,0.722,302,174,0.576,218,0.722,Y
2015-2016,1,61143,122697,Alameda,Berkeley Unified,REALM Charter High,Unified School District,High Schools (Public),Traditional,None,Y,1255,Directly funded,Y,9,12,366,216,0.59,268,0.732,351,206,0.587,257,0.732,Y
2015-2016,1,61143,131177,Alameda,Berkeley Unified,Berkeley High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,3113,737,0.237,861,0.277,3020,703,0.233,822,0.272,Y
2015-2016,1,61143,134924,Alameda,Berkeley Unified,Berkeley Technology Academy,Unified School District,Continuation High Schools,Continuation School,None,N,,,N,10,12,64,45,0.703,47,0.734,54,38,0.704,40,0.741,Y
2015-2016,1,61143,6056857,Alameda,Berkeley Unified,Martin Luther King Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,1027,289,0.281,361,0.352,1027,289,0.281,361,0.352,Y
2015-2016,1,61143,6056865,Alameda,Berkeley Unified,Willard Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,569,213,0.374,260,0.457,569,213,0.374,260,0.457,Y
2015-2016,1,61143,6090187,Alameda,Berkeley Unified,Rosa Parks Environmental Science Magnet,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,463,125,0.27,140,0.302,455,123,0.27,138,0.303,Y
2015-2016,1,61143,6090195,Alameda,Berkeley Unified,Cragmont Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,419,128,0.305,157,0.375,419,128,0.305,157,0.375,Y
2015-2016,1,61143,6090211,Alameda,Berkeley Unified,Emerson Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,305,108,0.354,126,0.413,305,108,0.354,126,0.413,Y
2015-2016,1,61143,6090252,Alameda,Berkeley Unified,Jefferson Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,422,115,0.273,132,0.313,412,113,0.274,130,0.316,Y
2015-2016,1,61143,6090278,Alameda,Berkeley Unified,Leconte Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,354,126,0.356,160,0.452,347,124,0.357,158,0.455,Y
2015-2016,1,61143,6090286,Alameda,Berkeley Unified,Malcolm X Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,571,150,0.263,177,0.31,549,146,0.266,171,0.311,Y
2015-2016,1,61143,6090294,Alameda,Berkeley Unified,Longfellow Arts and Technology Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,512,226,0.441,256,0.5,512,226,0.441,256,0.5,Y
2015-2016,1,61143,6090302,Alameda,Berkeley Unified,Oxford Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,302,108,0.358,124,0.411,302,108,0.358,124,0.411,Y
2015-2016,1,61143,6090310,Alameda,Berkeley Unified,Thousand Oaks Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,442,153,0.346,184,0.416,442,153,0.346,184,0.416,Y
2015-2016,1,61143,6090328,Alameda,Berkeley Unified,Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,466,113,0.242,141,0.303,454,108,0.238,136,0.3,Y
2015-2016,1,61143,6097729,Alameda,Berkeley Unified,Berkeley Arts Magnet at Whittier,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,448,128,0.286,153,0.342,441,127,0.288,152,0.345,Y
2015-2016,1,61143,6105316,Alameda,Berkeley Unified,John Muir Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,292,113,0.387,131,0.449,292,113,0.387,131,0.449,Y
2015-2016,1,61150,1,Alameda,Castro Valley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,20,7,0.35,7,0.35,16,7,0.438,7,0.438,Y
2015-2016,1,61150,130047,Alameda,Castro Valley Unified,Roy A. Johnson High,Unified School District,Special Education Schools (Public),Special Education School,None,N,,,N,9,12,27,5,0.185,5,0.185,0,0,0,0,0,Y
2015-2016,1,61150,132225,Alameda,Castro Valley Unified,Castro Valley High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,2917,445,0.153,593,0.203,2848,428,0.15,569,0.2,Y
2015-2016,1,61150,135533,Alameda,Castro Valley Unified,Redwood Continuation High,Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,141,36,0.255,42,0.298,123,30,0.244,36,0.293,Y
2015-2016,1,61150,6090351,Alameda,Castro Valley Unified,Castro Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,469,153,0.326,193,0.412,457,152,0.333,192,0.42,Y
2015-2016,1,61150,6090369,Alameda,Castro Valley Unified,Chabot Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,456,60,0.132,81,0.178,456,60,0.132,81,0.178,Y
2015-2016,1,61150,6090385,Alameda,Castro Valley Unified,Creekside Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,793,107,0.135,153,0.193,793,107,0.135,153,0.193,Y
2015-2016,1,61150,6090393,Alameda,Castro Valley Unified,Independent Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,653,69,0.106,89,0.136,629,66,0.105,86,0.137,Y
2015-2016,1,61150,6090401,Alameda,Castro Valley Unified,Marshall Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,477,152,0.319,184,0.386,477,152,0.319,184,0.386,Y
2015-2016,1,61150,6090419,Alameda,Castro Valley Unified,Palomares Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,140,13,9.29E-02,18,0.129,140,13,9.29E-02,18,0.129,Y
2015-2016,1,61150,6090435,Alameda,Castro Valley Unified,Proctor Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,501,54,0.108,77,0.154,501,54,0.108,77,0.154,Y
2015-2016,1,61150,6090468,Alameda,Castro Valley Unified,Stanton Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,479,101,0.211,145,0.303,464,100,0.216,144,0.31,Y
2015-2016,1,61150,6090484,Alameda,Castro Valley Unified,Vannoy Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,442,55,0.124,63,0.143,442,55,0.124,63,0.143,Y
2015-2016,1,61150,6097653,Alameda,Castro Valley Unified,Canyon Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,1412,252,0.178,320,0.227,1412,252,0.178,320,0.227,Y
2015-2016,1,61150,6113005,Alameda,Castro Valley Unified,Jensen Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,439,18,4.10E-02,23,5.24E-02,439,18,4.10E-02,23,5.24E-02,Y
2015-2016,1,61168,132746,Alameda,Emery Unified,Emery Secondary,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,174,114,0.655,124,0.713,170,113,0.665,122,0.718,Y
2015-2016,1,61168,6090492,Alameda,Emery Unified,Anna Yates Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,524,349,0.666,393,0.75,519,345,0.665,389,0.75,Y
2015-2016,1,61176,1,Alameda,Fremont Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,44,3,6.82E-02,3,6.82E-02,35,3,8.57E-02,3,8.57E-02,Y
2015-2016,1,61176,127233,Alameda,Fremont Unified,Young Adult Program,Unified School District,Special Education Schools (Public),Special Education School,None,N,,,N,9,12,23,0,0,0,0,1,0,0,0,0,Y
2015-2016,1,61176,130062,Alameda,Fremont Unified,American High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,2093,364,0.174,457,0.218,2050,346,0.169,438,0.214,Y
2015-2016,1,61176,130138,Alameda,Fremont Unified,Robertson High (Continuation),Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,204,107,0.525,124,0.608,173,88,0.509,103,0.595,Y
2015-2016,1,61176,130435,Alameda,Fremont Unified,Vista Alternative,Unified School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,7,12,29,6,0.207,6,0.207,26,6,0.231,6,0.231,Y
2015-2016,1,61176,130534,Alameda,Fremont Unified,Circle of Independent Learning,Unified School District,K-12 Schools (Public),Traditional,None,Y,152,Locally funded,N,K,12,304,47,0.155,49,0.161,297,46,0.155,48,0.162,Y
2015-2016,1,61176,134270,Alameda,Fremont Unified,Irvington High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,2253,280,0.124,360,0.16,2212,275,0.124,351,0.159,Y
2015-2016,1,61176,134452,Alameda,Fremont Unified,John F. Kennedy High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1401,481,0.343,603,0.43,1356,467,0.344,587,0.433,Y
2015-2016,1,61176,135244,Alameda,Fremont Unified,Mission San Jose High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,2069,70,3.38E-02,84,4.06E-02,2044,69,3.38E-02,83,4.06E-02,Y
2015-2016,1,61176,138693,Alameda,Fremont Unified,Washington High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1822,438,0.24,532,0.292,1763,420,0.238,508,0.288,Y
2015-2016,1,61176,6000541,Alameda,Fremont Unified,John Blacow Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,456,187,0.41,233,0.511,440,184,0.418,227,0.516,Y
2015-2016,1,61176,6000558,Alameda,Fremont Unified,Brier Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,754,298,0.395,346,0.459,733,295,0.402,343,0.468,Y
2015-2016,1,61176,6000566,Alameda,Fremont Unified,Cabrillo Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,484,217,0.448,251,0.519,484,217,0.448,251,0.519,Y
2015-2016,1,61176,6000590,Alameda,Fremont Unified,E. M. Grimmer Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,472,227,0.481,276,0.585,472,227,0.481,276,0.585,Y
2015-2016,1,61176,6000624,Alameda,Fremont Unified,Glenmoor Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,659,213,0.323,248,0.376,659,213,0.323,248,0.376,Y
2015-2016,1,61176,6000640,Alameda,Fremont Unified,Harvey Green Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,489,117,0.239,144,0.294,478,116,0.243,143,0.299,Y
2015-2016,1,61176,6000665,Alameda,Fremont Unified,J. Haley Durham Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,580,189,0.326,222,0.383,547,185,0.338,216,0.395,Y
2015-2016,1,61176,6000673,Alameda,Fremont Unified,James Leitch Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,3,1018,31,3.05E-02,36,3.54E-02,1014,31,3.06E-02,36,3.55E-02,Y
2015-2016,1,61176,6000681,Alameda,Fremont Unified,Joseph Azevada Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,605,123,0.203,158,0.261,604,123,0.204,158,0.262,Y
2015-2016,1,61176,6000715,Alameda,Fremont Unified,Tom Maloney Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,591,151,0.255,173,0.293,575,149,0.259,171,0.297,Y
2015-2016,1,61176,6000723,Alameda,Fremont Unified,John G. Mattos Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,615,86,0.14,96,0.156,615,86,0.14,96,0.156,Y
2015-2016,1,61176,6000749,Alameda,Fremont Unified,Mission Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,670,43,6.42E-02,52,7.76E-02,670,43,6.42E-02,52,7.76E-02,Y
2015-2016,1,61176,6000756,Alameda,Fremont Unified,Niles Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,581,56,9.64E-02,73,0.126,581,56,9.64E-02,73,0.126,Y
2015-2016,1,61176,6000764,Alameda,Fremont Unified,O. N. Hirsch Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,552,133,0.241,141,0.255,550,132,0.24,140,0.255,Y
2015-2016,1,61176,6000798,Alameda,Fremont Unified,Parkmont Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,895,72,8.04E-02,87,9.72E-02,867,70,8.07E-02,85,9.80E-02,Y
2015-2016,1,61176,6000806,Alameda,Fremont Unified,Patterson Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,650,133,0.205,187,0.288,649,133,0.205,187,0.288,Y
2015-2016,1,61176,6000830,Alameda,Fremont Unified,Vallejo Mill Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,559,142,0.254,166,0.297,547,142,0.26,166,0.303,Y
2015-2016,1,61176,6000848,Alameda,Fremont Unified,Warm Springs Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,3,6,886,33,3.72E-02,42,4.74E-02,886,33,3.72E-02,42,4.74E-02,Y
2015-2016,1,61176,6056873,Alameda,Fremont Unified,Centerville Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,961,268,0.279,317,0.33,961,268,0.279,317,0.33,Y
2015-2016,1,61176,6056881,Alameda,Fremont Unified,G. M. Walters Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,729,303,0.416,368,0.505,729,303,0.416,368,0.505,Y
2015-2016,1,61176,6056907,Alameda,Fremont Unified,John M. Horner Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,1140,146,0.128,179,0.157,1140,146,0.128,179,0.157,Y
2015-2016,1,61176,6056915,Alameda,Fremont Unified,Thornton Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,1207,207,0.171,260,0.215,1207,207,0.171,260,0.215,Y
2015-2016,1,61176,6056923,Alameda,Fremont Unified,William Hopkins Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,1017,29,2.85E-02,38,3.74E-02,1017,29,2.85E-02,38,3.74E-02,Y
2015-2016,1,61176,6066468,Alameda,Fremont Unified,John Gomes Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,820,32,3.90E-02,33,4.02E-02,790,32,4.05E-02,33,4.18E-02,Y
2015-2016,1,61176,6089320,Alameda,Fremont Unified,Brookvale Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,676,76,0.112,84,0.124,639,75,0.117,83,0.13,Y
2015-2016,1,61176,6089619,Alameda,Fremont Unified,Warwick Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,926,142,0.153,170,0.184,910,142,0.156,170,0.187,Y
2015-2016,1,61176,6090526,Alameda,Fremont Unified,Joshua Chadbourne Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,788,42,5.33E-02,53,6.73E-02,788,42,5.33E-02,53,6.73E-02,Y
2015-2016,1,61176,6090534,Alameda,Fremont Unified,Mission San Jose Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,622,16,2.57E-02,16,2.57E-02,610,16,2.62E-02,16,2.62E-02,Y
2015-2016,1,61176,6090542,Alameda,Fremont Unified,Oliveira Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,720,123,0.171,159,0.221,720,123,0.171,159,0.221,Y
2015-2016,1,61176,6090559,Alameda,Fremont Unified,Steven Millard Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,597,117,0.196,149,0.25,597,117,0.196,149,0.25,Y
2015-2016,1,61176,6104723,Alameda,Fremont Unified,Ardenwood Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,989,58,5.86E-02,75,7.58E-02,980,58,5.92E-02,75,7.65E-02,Y
2015-2016,1,61176,6106983,Alameda,Fremont Unified,Fred E. Weibel Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,880,46,5.23E-02,53,6.02E-02,850,45,5.29E-02,52,6.12E-02,Y
2015-2016,1,61176,6111330,Alameda,Fremont Unified,Forest Park Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,1022,37,3.62E-02,49,4.79E-02,1022,37,3.62E-02,49,4.79E-02,Y
2015-2016,1,61192,1,Alameda,Hayward Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,83,36,0.434,39,0.47,63,34,0.54,37,0.587,Y
2015-2016,1,61192,108670,Alameda,Hayward Unified,Leadership Public Schools - Hayward,Unified School District,High Schools (Public),Traditional,None,Y,684,Directly funded,Y,9,12,533,229,0.43,320,0.6,523,225,0.43,316,0.604,Y
2015-2016,1,61192,111815,Alameda,Hayward Unified,Stonebrae Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,737,325,0.441,391,0.531,737,325,0.441,391,0.531,Y
2015-2016,1,61192,113902,Alameda,Hayward Unified,Impact Academy of Arts & Technology,Unified School District,High Schools (Public),Traditional,Breakfast Provision 2,Y,836,Directly funded,Y,9,12,462,198,0.429,276,0.597,455,196,0.431,274,0.602,Y
